Byte,Bit,Rank,KeyGuess,Score
0,0,133,222,0.14430242255327097
0,0,134,184,0.14418276625166954
0,0,135,152,0.14388465496809122
0,0,136,251,0.14372940910984436
0,0,137,156,0.1436841284808477
0,0,138,14,0.1433316163137327
0,0,139,177,0.14305358242586985
0,0,140,70,0.14230371041104053
0,0,141,136,0.1418568146272746
0,0,142,108,0.14177931929461007
0,0,143,9,0.1417330041611412
0,0,144,97,0.1414953215066463
0,0,145,100,0.14139682882453586
0,0,146,46,0.14137252676249984
0,0,147,151,0.14080007526926042
0,0,148,71,0.13901222215992448
0,0,149,92,0.13900891359900072
0,0,150,85,0.13892868893342436
0,0,151,139,0.13852789597281345
0,0,152,95,0.1384827873754369
0,0,153,98,0.1377462623022238
0,0,154,133,0.13754678253639066
0,0,155,96,0.13641192643591282
0,0,156,169,0.13630601130593914
0,0,157,84,0.13627700938175297
0,0,158,245,0.13599778843568405
0,0,159,233,0.1354272277325105
0,0,160,190,0.13492143137118462
0,0,161,142,0.13462164298289916
0,0,162,224,0.13441573683930463
0,0,163,173,0.13423149439865878
0,0,164,22,0.1340633912818765
0,0,165,127,0.13391230495214246
0,0,166,186,0.13382087982208368
0,0,167,68,0.13377642291489167
0,0,168,113,0.13355741915159947
0,0,169,187,0.133551922756663
0,0,170,247,0.13354219827906846
0,0,171,129,0.1330715839761112
0,0,172,87,0.13296026490767346
0,0,173,147,0.13292088491094423
0,0,174,211,0.13255716963060132
0,0,175,183,0.13231468445270156
0,0,176,242,0.1322825057899889
0,0,177,67,0.13208308082742543
0,0,178,40,0.13197100565231665
0,0,179,159,0.131581263693759
0,0,180,167,0.13150382623540835
0,0,181,83,0.1313631323695191
0,0,182,76,0.13133958620459968
0,0,183,77,0.13130174749925205
0,0,184,150,0.13106745783691767
0,0,185,165,0.13092054750706986
0,0,186,56,0.13076284624292503
0,0,187,140,0.13060632546579443
0,0,188,81,0.13034500073771746
0,0,189,195,0.13025629766487495
0,0,190,2,0.13014993551040543
0,0,191,220,0.12994933096832284
0,0,192,118,0.1297105717572596
0,0,193,28,0.12904289422924997
0,0,194,59,0.12904062928306972
0,0,195,178,0.1290126209302119
0,0,196,101,0.12896105938874713
0,0,197,196,0.12895495746041294
0,0,198,18,0.12866760974597888
0,0,199,69,0.12866121159817234
0,0,200,182,0.12861970837155343
0,0,201,227,0.12857323729431114
0,0,202,193,0.12820419477122058
0,0,203,207,0.1280729779324703
0,0,204,138,0.12798646210786807
0,0,205,225,0.12784667061770455
0,0,206,89,0.1275907793494403
0,0,207,61,0.12758154051117662
0,0,208,253,0.12728359820747867
0,0,209,160,0.12699660518428163
0,0,210,201,0.12689292441162375
0,0,211,179,0.12646756595522363
0,0,212,16,0.1264613444560262
0,0,213,209,0.1262813619501013
0,0,214,99,0.1262776841118552
0,0,215,176,0.12622003048335997
0,0,216,3,0.12588644665633617
0,0,217,197,0.12529944281758731
0,0,218,122,0.12359076692240392
0,0,219,217,0.12350307722431894
0,0,220,49,0.12347576679053959
0,0,221,210,0.12343992542414797
0,0,222,214,0.12318323591007369
0,0,223,10,0.12279784334731622
0,0,224,154,0.12271231249076317
0,0,225,174,0.12209378262966919
0,0,226,57,0.12165718846674495
0,0,227,20,0.12114025094955719
0,0,228,230,0.12076727165761342
0,0,229,205,0.12073824910092662
0,0,230,44,0.12068612206655777
0,0,231,121,0.12036579190925195
0,0,232,41,0.1192722263305751
0,0,233,240,0.11818956581619529
0,0,234,75,0.11786945087004005
0,0,235,175,0.11751253373602358
0,0,236,144,0.11660293918523093
0,0,237,119,0.11551537689728475
0,0,238,137,0.11528922608955168
0,0,239,26,0.11519222448984716
0,0,240,33,0.11500880799009788
0,0,241,31,0.11499163852433389
0,0,242,163,0.1147657775548247
0,0,243,145,0.11475268563378402
0,0,244,15,0.11470177457468063
0,0,245,198,0.11463245344162347
0,0,246,115,0.11446461496885417
0,0,247,65,0.11445149573081241
0,0,248,244,0.11429048922874799
0,0,249,24,0.10854355881739958
0,0,250,6,0.10826605507428674
0,0,251,236,0.10635190945556151
0,0,252,219,0.10612418989533906
0,0,253,50,0.10547582203924166
0,0,254,252,0.10453992086153062
0,0,255,131,0.1022100007189339
0,0,256,123,0.08224610369723026
0,1,1,43,0.22887568870408975
0,1,2,98,0.22480296824482526
0,1,3,131,0.2227366981063856
0,1,4,252,0.2124534035153388
0,1,5,12,0.20874592329500685
0,1,6,28,0.20801580386643231
0,1,7,95,0.20676050945932928
0,1,8,141,0.2042718440443751
0,1,9,213,0.20300950442858803
0,1,10,123,0.2024466496470979
0,1,11,223,0.19074157915995396
0,1,12,35,0.1878101278888371
0,1,13,79,0.18675618265205465
0,1,14,222,0.1855583937807569
0,1,15,52,0.1855526119591568
0,1,16,183,0.18496298485851892
0,1,17,130,0.18396938566603793
0,1,18,6,0.18375037719522447
0,1,19,200,0.1829742695172713
0,1,20,24,0.18142152074416068
0,1,21,152,0.18116229894107552
0,1,22,242,0.18079897194731315
0,1,23,45,0.17972762371850953
0,1,24,193,0.17939679186273533
0,1,25,245,0.1781177864131831
0,1,26,72,0.17704794193056955
0,1,27,31,0.17578474505908193
0,1,28,211,0.17506653341206344
0,1,29,71,0.17502484410527092
0,1,30,210,0.17482721701635057
0,1,31,229,0.17467661505691062
0,1,32,84,0.1723447642682741
0,1,33,119,0.17232841562590073
0,1,34,185,0.17212967776158766
0,1,35,239,0.17204391177133932
0,1,36,149,0.1714977544842056
0,1,37,99,0.17132831398547593
0,1,38,241,0.1705241603664421
0,1,39,233,0.17037511299714558
0,1,40,48,0.17033901401808502
0,1,41,244,0.16998935035020551
0,1,42,190,0.16970632876592556
0,1,43,206,0.1689449507594158
0,1,44,179,0.16880098135627875
0,1,45,67,0.16864379557611964
0,1,46,26,0.1683669213264818
0,1,47,5,0.1678266662537079
0,1,48,75,0.167233534598561
0,1,49,49,0.16707817651425683
0,1,50,0,0.16703660687968921
0,1,51,180,0.1667550995560272
0,1,52,41,0.16661343281705784
0,1,53,7,0.16616447489796274
0,1,54,2,0.16612268315010778
0,1,55,76,0.16609247016768366
0,1,56,172,0.16578637042848227
0,1,57,110,0.1651546260994189
0,1,58,157,0.16513068160293598
0,1,59,81,0.16489026128069578
0,1,60,83,0.16464739212094082
0,1,61,91,0.16346197230862264
0,1,62,137,0.16336291723984486
0,1,63,122,0.16317158200272486
0,1,64,78,0.16315119968462238
0,1,65,171,0.16284147480075511
0,1,66,177,0.16281894493861787
0,1,67,56,0.16216873451942762
0,1,68,246,0.16215830772224607
0,1,69,201,0.1613163723991552
0,1,70,153,0.16104300576357658
0,1,71,69,0.16036001809095074
0,1,72,175,0.16033757024036197
0,1,73,158,0.15989125554676387
0,1,74,20,0.15963199317414278
0,1,75,184,0.15923663415167644
0,1,76,1,0.15881642288127082
0,1,77,170,0.15880889486139235
0,1,78,65,0.1584658050342358
0,1,79,224,0.15841547899357528
0,1,80,187,0.1582985616377439
0,1,81,167,0.15767096146294152
0,1,82,14,0.1575599828070463
0,1,83,216,0.15750525282847158
0,1,84,88,0.1573719973561306
0,1,85,32,0.15695557986174818
0,1,86,16,0.15682620633367747
0,1,87,94,0.15674835724591119
0,1,88,44,0.15664545629485493
0,1,89,106,0.15626047183031538
0,1,90,226,0.15577830179872326
0,1,91,112,0.15536507466511795
0,1,92,195,0.15488659630249785
0,1,93,249,0.15448945415861098
0,1,94,227,0.15432701754563388
0,1,95,160,0.15411247617452423
0,1,96,66,0.15410336318750056
0,1,97,255,0.15402944774320304
0,1,98,250,0.15362956678568768
0,1,99,165,0.15332553124871073
0,1,100,139,0.15299766694791334
0,1,101,189,0.15293775428204034
0,1,102,85,0.15272329399515217
0,1,103,105,0.15257875960682094
0,1,104,120,0.15235228383742686
0,1,105,221,0.15226869820625222
0,1,106,166,0.1522334365179413
0,1,107,247,0.15200101048387382
0,1,108,18,0.15195339638634975
0,1,109,186,0.15159389750798696
0,1,110,176,0.15146376421968205
0,1,111,207,0.150912891464121
0,1,112,125,0.1508205905720283
0,1,113,151,0.15050111797571197
0,1,114,135,0.15040797328409924
0,1,115,74,0.150276014128992
0,1,116,133,0.150141763534675
0,1,117,236,0.1500235752998419
0,1,118,107,0.14997806963125876
0,1,119,93,0.14963557340083355
0,1,120,220,0.14946931906949884
0,1,121,228,0.1494295067487265
0,1,122,19,0.148713549986849
0,1,123,37,0.1483509327963034
0,1,124,148,0.14795043472688507
0,1,125,87,0.14775482321078018
0,1,126,128,0.14762039642075375
0,1,127,138,0.14688474944108043
0,1,128,46,0.14682608105424613
0,1,129,145,0.14676847297994075
0,1,130,9,0.14655626306511466
0,1,131,237,0.14503282064106296
0,1,132,156,0.14462214514195681
0,1,133,113,0.14459874482282117
0,1,134,117,0.14451964797998906
0,1,135,251,0.1444478144138737
0,1,136,15,0.14429643031221911
0,1,137,60,0.1442432505158242
0,1,138,253,0.14408745703863918
0,1,139,27,0.14397589809994765
0,1,140,214,0.14362987024254442
0,1,141,218,0.14351353571622216
0,1,142,217,0.1432375652581776
0,1,143,116,0.14313667381383532
0,1,144,230,0.14282934928573982
0,1,145,77,0.14281663809727702
0,1,146,150,0.14267047842756353
0,1,147,10,0.142435527829307
0,1,148,140,0.14183375866829578
0,1,149,219,0.1417493745185301
0,1,150,55,0.14174587545138212
0,1,151,111,0.14164224981797113
0,1,152,73,0.141560535866104
0,1,153,238,0.14142980351814113
0,1,154,82,0.14132541173623098
0,1,155,134,0.14111786612949956
0,1,156,248,0.14102529293042748
0,1,157,100,0.1409032643910833
0,1,158,209,0.14076060503871102
0,1,159,101,0.1404373896644227
0,1,160,147,0.14017831785728108
0,1,161,89,0.14014946541992712
0,1,162,30,0.14010819998643148
0,1,163,164,0.13961487049322469
0,1,164,121,0.13957435592525633
0,1,165,50,0.13904405201587589
0,1,166,102,0.13902034061606394
0,1,167,103,0.13878481433158263
0,1,168,173,0.1385783180497368
0,1,169,240,0.13845655778979912
0,1,170,205,0.13843985307765222
0,1,171,115,0.1382913180205102
0,1,172,39,0.13819502866016098
0,1,173,203,0.13807801022566632
0,1,174,86,0.13797050879757014
0,1,175,13,0.1379466761289362
0,1,176,54,0.13768352650101562
0,1,177,231,0.13712582419940036
0,1,178,59,0.13680163965678374
0,1,179,4,0.13607522959237564
0,1,180,182,0.13595238992746556
0,1,181,51,0.13579789401376746
0,1,182,243,0.1353953727947768
0,1,183,199,0.13523912097030882
0,1,184,47,0.13520176764090266
0,1,185,126,0.13474795289409505
0,1,186,142,0.13440469503807362
0,1,187,204,0.13417283177581993
0,1,188,168,0.13403263085556905
0,1,189,127,0.13372049489553045
0,1,190,124,0.13318330492074001
0,1,191,36,0.13310144525850356
0,1,192,53,0.1327927025733933
0,1,193,62,0.13233524140612968
0,1,194,132,0.13219199191839487
0,1,195,22,0.13165422731220155
0,1,196,96,0.13145853544557567
0,1,197,70,0.13136152647121996
0,1,198,235,0.13109996621736203
0,1,199,63,0.1310442895998229
0,1,200,42,0.1310137828753325
0,1,201,254,0.13077353240229672
0,1,202,90,0.12914225923691064
0,1,203,11,0.12874454682235884
0,1,204,108,0.12855905908706605
0,1,205,21,0.12843169191178633
0,1,206,114,0.12742707262995
0,1,207,104,0.12591497538068053
0,1,208,80,0.12536725113651342
0,1,209,38,0.12457327814735847
0,1,210,192,0.1241198560711466
0,1,211,33,0.12397493504465715
0,1,212,232,0.12307743189107702
0,1,213,191,0.12294663707988365
0,1,214,8,0.12283835849367125
0,1,215,169,0.12260764687383485
0,1,216,197,0.12253462941897089
0,1,217,194,0.12231963071943215
0,1,218,162,0.12157149819600185
0,1,219,40,0.12042967340956032
0,1,220,225,0.1204116915236996
0,1,221,129,0.12036117789382692
0,1,222,202,0.12025887053540843
0,1,223,154,0.11999958140546607
0,1,224,181,0.11965292089301577
0,1,225,3,0.11959023473353052
0,1,226,234,0.11957287619590679
0,1,227,155,0.11902656564449934
0,1,228,212,0.11785576960372157
0,1,229,68,0.11719720027866343
0,1,230,198,0.11652472227994691
0,1,231,136,0.11631472998413508
0,1,232,215,0.11612054977152308
0,1,233,64,0.11601405967309365
0,1,234,17,0.11590896782741
0,1,235,57,0.11568332771053058
0,1,236,188,0.11490048223360926
0,1,237,208,0.11334768660253722
0,1,238,25,0.11274864414834614
0,1,239,61,0.11204682333727141
0,1,240,29,0.11057275446563856
0,1,241,92,0.11010343172545622
0,1,242,163,0.11003998930011794
0,1,243,161,0.10952721704297087
0,1,244,144,0.109242377152862
0,1,245,118,0.10835471430297719
0,1,246,174,0.10791231511262579
0,1,247,97,0.10766233254262658
0,1,248,109,0.10728418236504514
0,1,249,146,0.10640516160967328
0,1,250,23,0.10626817795506245
0,1,251,178,0.10598087825508179
0,1,252,196,0.10593645910106816
0,1,253,159,0.10592419232214394
0,1,254,58,0.10214702193934086
0,1,255,34,0.09924685269113244
0,1,256,143,0.09631564531954809
0,2,1,147,0.22230607042444928
0,2,2,161,0.20715002945046823
0,2,3,231,0.20367666572988047
0,2,4,175,0.19571987818175493
0,2,5,40,0.19561947747171948
0,2,6,207,0.19559851167311043
0,2,7,170,0.192957705559684
0,2,8,62,0.19212529730182681
0,2,9,86,0.1889267086675964
0,2,10,95,0.18723405757992542
0,2,11,114,0.18683272935707318
0,2,12,160,0.18511894638487364
0,2,13,174,0.18258752547633972
0,2,14,49,0.18217092217830166
0,2,15,177,0.18204114557758755
0,2,16,22,0.18190224626554446
0,2,17,155,0.18071746379650505
0,2,18,157,0.18066485323811768
0,2,19,251,0.1796783508010561
0,2,20,58,0.17896310883515953
0,2,21,184,0.1788096711940743
0,2,22,6,0.17875840407077734
0,2,23,198,0.17859092730740472
0,2,24,166,0.17847913690201755
0,2,25,193,0.17836451230527495
0,2,26,208,0.177628892542403
0,2,27,220,0.17736179299901944
0,2,28,131,0.17729967468062086
0,2,29,4,0.17699640239351022
0,2,30,100,0.1750126411888523
0,2,31,32,0.17453348586060213
0,2,32,203,0.17345702544146804
0,2,33,97,0.17248474754423138
0,2,34,0,0.17235889854985306
0,2,35,138,0.17169203469651617
0,2,36,94,0.17113013342953978
0,2,37,1,0.17082135425686917
0,2,38,201,0.1682959347732228
0,2,39,200,0.16828470369997267
0,2,40,214,0.16808959712572463
0,2,41,225,0.16683400011154964
0,2,42,242,0.1668086264399608
0,2,43,3,0.16627235480431418
0,2,44,78,0.16605761595791213
0,2,45,246,0.1645346797050526
0,2,46,91,0.16426367992554322
0,2,47,164,0.16398472660304916
0,2,48,144,0.1635217625259539
0,2,49,145,0.16327456778009633
0,2,50,221,0.16288981003863734
0,2,51,54,0.16285435681003183
0,2,52,136,0.16168361657065455
0,2,53,252,0.16112499205119982
0,2,54,148,0.1611216529257973
0,2,55,137,0.16106999735132052
0,2,56,232,0.16060036046076717
0,2,57,113,0.1599888057963313
0,2,58,48,0.15994730624691667
0,2,59,172,0.1590327950322682
0,2,60,90,0.1587474955549218
0,2,61,87,0.15788836032194167
0,2,62,216,0.1577964014869238
0,2,63,195,0.15776092539414116
0,2,64,149,0.15750633303347494
0,2,65,243,0.15738229478648658
0,2,66,179,0.1571974163209169
0,2,67,19,0.15674270950270514
0,2,68,150,0.15557258693191545
0,2,69,240,0.15544959990356383
0,2,70,213,0.15505032445129727
0,2,71,68,0.15449949313066352
0,2,72,122,0.15421155205535825
0,2,73,84,0.15412971885807797
0,2,74,130,0.1538919539592422
0,2,75,96,0.153459800791725
0,2,76,154,0.15338726895676313
0,2,77,82,0.1531975175748027
0,2,78,83,0.1525356550415829
0,2,79,187,0.15227068588845535
0,2,80,47,0.15201047453659375
0,2,81,197,0.15193814725733196
0,2,82,2,0.1517931985525956
0,2,83,188,0.15165181180040277
0,2,84,52,0.151461200468074
0,2,85,104,0.15128972681506864
0,2,86,33,0.15124821461491667
0,2,87,169,0.15099036747576444
0,2,88,162,0.15093314291748172
0,2,89,215,0.15088510007669426
0,2,90,180,0.1503555307616935
0,2,91,234,0.15022272831164102
0,2,92,41,0.14984819967583174
0,2,93,102,0.14974058571000054
0,2,94,30,0.1496876433638093
0,2,95,64,0.14963338212337998
0,2,96,196,0.1491662323864752
0,2,97,181,0.14895996639853715
0,2,98,236,0.14868821221045195
0,2,99,119,0.14867661122214032
0,2,100,73,0.1485790628684313
0,2,101,226,0.14857884638409022
0,2,102,67,0.1482140233534858
0,2,103,142,0.14814268079164433
0,2,104,53,0.14782690162633405
0,2,105,103,0.14775305739082517
0,2,106,71,0.14750660006268648
0,2,107,26,0.14719448956080067
0,2,108,20,0.1465139798409768
0,2,109,171,0.14607805943847613
0,2,110,16,0.1457801508083132
0,2,111,140,0.1456464895663821
0,2,112,35,0.14552695558873507
0,2,113,117,0.14500768049945573
0,2,114,121,0.1446902388388842
0,2,115,39,0.14462092560618434
0,2,116,250,0.1444044079475138
0,2,117,127,0.14413031369733564
0,2,118,123,0.14411539974008075
0,2,119,237,0.14388952186601248
0,2,120,212,0.1438476940935756
0,2,121,135,0.14371465615654955
0,2,122,249,0.14370726343891158
0,2,123,247,0.14347694267374336
0,2,124,108,0.14332783200214358
0,2,125,70,0.14324512637911907
0,2,126,46,0.14293751963503196
0,2,127,134,0.14287862297550574
0,2,128,66,0.14280724028859593
0,2,129,118,0.14218987740474903
0,2,130,9,0.1420933978750928
0,2,131,110,0.141468959811117
0,2,132,31,0.14134635054078545
0,2,133,255,0.14128390004732205
0,2,134,191,0.14125630363689867
0,2,135,190,0.14086965293077558
0,2,136,23,0.1407437328463007
0,2,137,183,0.1405693213560223
0,2,138,176,0.13980734014521304
0,2,139,29,0.13970396021306003
0,2,140,69,0.13962542988932247
0,2,141,79,0.13959913628344722
0,2,142,17,0.13911042031692478
0,2,143,185,0.13896583979167687
0,2,144,222,0.13853475973542684
0,2,145,156,0.13837267330795583
0,2,146,60,0.13820805627921273
0,2,147,80,0.13793897771373947
0,2,148,229,0.1378045240195539
0,2,149,128,0.13759885860356372
0,2,150,253,0.1375918108192891
0,2,151,44,0.13735275734783636
0,2,152,43,0.13734631714234424
0,2,153,93,0.13730930864615296
0,2,154,241,0.1370554092798112
0,2,155,25,0.1370305873198084
0,2,156,152,0.13656610488914003
0,2,157,233,0.1363870984588433
0,2,158,143,0.13635241507523177
0,2,159,139,0.13633236999098883
0,2,160,254,0.13574834205885405
0,2,161,125,0.13559403683660573
0,2,162,38,0.13555016144626247
0,2,163,77,0.13464871861664646
0,2,164,72,0.13458224120091591
0,2,165,153,0.13454811557406546
0,2,166,141,0.13427686038903858
0,2,167,132,0.13372428587045992
0,2,168,12,0.13358782943832956
0,2,169,238,0.1335333421809283
0,2,170,14,0.13328615258875345
0,2,171,210,0.13317545008215154
0,2,172,186,0.1330457857441476
0,2,173,126,0.1326248495584969
0,2,174,194,0.13250134969919591
0,2,175,76,0.1324324914495485
0,2,176,50,0.13235061456436314
0,2,177,106,0.13207110523198093
0,2,178,178,0.131997126579314
0,2,179,63,0.1318461248711049
0,2,180,244,0.13139317803949496
0,2,181,199,0.1310187421866203
0,2,182,224,0.1309780423875577
0,2,183,116,0.13067643894306893
0,2,184,129,0.13053817466407816
0,2,185,99,0.12984220636185576
0,2,186,89,0.12945831426555565
0,2,187,59,0.12842047160500092
0,2,188,151,0.12815666932514944
0,2,189,209,0.1281523860046791
0,2,190,21,0.12813365316378666
0,2,191,124,0.12784149699589759
0,2,192,28,0.12770101595368022
0,2,193,245,0.12757602043847077
0,2,194,219,0.12752897905599395
0,2,195,112,0.12743506901600063
0,2,196,42,0.126920855160364
0,2,197,168,0.12641352794523308
0,2,198,205,0.12588293808593753
0,2,199,10,0.12504561270951683
0,2,200,163,0.12501830531098276
0,2,201,120,0.12494148783640226
0,2,202,61,0.1248847235975469
0,2,203,182,0.12462949123691738
0,2,204,206,0.12459091076127143
0,2,205,158,0.12427522368392996
0,2,206,189,0.12400231644961471
0,2,207,24,0.12345398879189289
0,2,208,74,0.12344368091827104
0,2,209,192,0.1231255147667885
0,2,210,34,0.1228396369661035
0,2,211,81,0.12269745735338508
0,2,212,211,0.1225969335163955
0,2,213,239,0.12257672858558812
0,2,214,92,0.12206760908614006
0,2,215,228,0.12199875988620498
0,2,216,230,0.12187026988012145
0,2,217,13,0.12176877914318901
0,2,218,98,0.12169291842036323
0,2,219,18,0.12142612470818417
0,2,220,75,0.12075044328639832
0,2,221,15,0.11938691501655979
0,2,222,159,0.11921610573389863
0,2,223,56,0.11917387384519226
0,2,224,218,0.11899207057770517
0,2,225,173,0.11875613829500352
0,2,226,101,0.1186794010705434
0,2,227,204,0.11863709492456323
0,2,228,111,0.11840318363325544
0,2,229,51,0.11832017212869352
0,2,230,146,0.11712165681026956
0,2,231,248,0.11711202196933806
0,2,232,8,0.11660761899762408
0,2,233,55,0.11601089491042221
0,2,234,115,0.11590982960344065
0,2,235,37,0.11571626725611148
0,2,236,165,0.11428304941284168
0,2,237,85,0.11402293480199682
0,2,238,5,0.11329156833355086
0,2,239,36,0.11322961906413503
0,2,240,217,0.1127234172945708
0,2,241,107,0.11234451424528508
0,2,242,223,0.11205835862564048
0,2,243,45,0.11127949461032843
0,2,244,235,0.11072360141973056
0,2,245,88,0.11061685225106944
0,2,246,57,0.11042774636572851
0,2,247,109,0.11021234357106735
0,2,248,27,0.10933970886939592
0,2,249,11,0.10915120806044296
0,2,250,7,0.10895249347790426
0,2,251,202,0.10864583544160197
0,2,252,65,0.10859945229030404
0,2,253,133,0.10855880564296409
0,2,254,105,0.10324085569607493
0,2,255,167,0.10093152638968807
0,2,256,227,0.09599695799181346
0,3,1,104,0.23712554929621632
0,3,2,204,0.22480820742811344
0,3,3,30,0.22008106974030603
0,3,4,159,0.21396929372499784
0,3,5,196,0.2117822030968508
0,3,6,235,0.2088934433961341
0,3,7,53,0.20839713873304072
0,3,8,91,0.20567887764151538
0,3,9,198,0.20119829814825824
0,3,10,103,0.19839578195784388
0,3,11,7,0.19797879818653266
0,3,12,201,0.19519326118987843
0,3,13,140,0.19270802975892315
0,3,14,100,0.19234762014815582
0,3,15,5,0.19119754520689564
0,3,16,119,0.19037615881760384
0,3,17,83,0.18910172667118358
0,3,18,192,0.18898462117757187
0,3,19,233,0.18878266458219237
0,3,20,33,0.18680587959071626
0,3,21,24,0.18617159615050113
0,3,22,194,0.18606595901995956
0,3,23,117,0.18273745662286217
0,3,24,173,0.18212944698641703
0,3,25,138,0.1806487622094135
0,3,26,0,0.180326110527796
0,3,27,206,0.17980499850784895
0,3,28,141,0.17934611344801904
0,3,29,163,0.17791387409521572
0,3,30,131,0.17764310249175908
0,3,31,88,0.17717077127030179
0,3,32,214,0.17613927601669122
0,3,33,48,0.17576255068772936
0,3,34,81,0.17575038691382583
0,3,35,107,0.17530280130521747
0,3,36,68,0.17454984703409637
0,3,37,135,0.17444875157969877
0,3,38,95,0.17413233043115617
0,3,39,193,0.1733613311135303
0,3,40,197,0.1731339901662867
0,3,41,125,0.1729591592435613
0,3,42,253,0.17290170330306487
0,3,43,213,0.17123563258892469
0,3,44,12,0.1694370407220976
0,3,45,144,0.16878400932142806
0,3,46,111,0.16805480289630886
0,3,47,76,0.16799409753209743
0,3,48,132,0.16765782578900845
0,3,49,217,0.16756758372106867
0,3,50,149,0.16698566149199917
0,3,51,90,0.16683359313227172
0,3,52,25,0.16654527794845084
0,3,53,154,0.16633099916440816
0,3,54,207,0.165389541326583
