Byte,Bit,Rank,KeyGuess,Score
0,0,1,195,0.48127324999855225
0,0,2,185,0.4013719929097209
0,0,3,202,0.3942521449212328
0,0,4,173,0.3845336104339853
0,0,5,177,0.37966245855392505
0,0,6,215,0.37300826397432624
0,0,7,224,0.3727616757436384
0,0,8,231,0.3706243375221378
0,0,9,22,0.370155643690176
0,0,10,127,0.364600753449104
0,0,11,10,0.3592138154075736
0,0,12,179,0.3590132800591436
0,0,13,65,0.35847706528356826
0,0,14,241,0.358185750282601
0,0,15,134,0.35739041550374157
0,0,16,12,0.35726153070246575
0,0,17,54,0.3555497040540912
0,0,18,68,0.35306373509555095
0,0,19,57,0.35035717037749464
0,0,20,189,0.3501624290398094
0,0,21,146,0.3496376760876456
0,0,22,197,0.34941272003035384
0,0,23,161,0.3489171494599405
0,0,24,216,0.3472652803688979
0,0,25,159,0.3423901568907598
0,0,26,132,0.3399716465723882
0,0,27,220,0.33978642591966457
0,0,28,122,0.337242036981002
0,0,29,255,0.33675081772495014
0,0,30,181,0.33602611385540526
0,0,31,243,0.3354042241483595
0,0,32,238,0.3351238670252065
0,0,33,151,0.3337413542227395
0,0,34,249,0.3331401222719264
0,0,35,42,0.3330312664676335
0,0,36,7,0.3315769060990464
0,0,37,61,0.33153297495323253
0,0,38,244,0.33075678636367656
0,0,39,104,0.3302836958834081
0,0,40,110,0.3302119455750103
0,0,41,11,0.3299947453619361
0,0,42,240,0.32974115478513305
0,0,43,214,0.32929497325292817
0,0,44,71,0.32740283256007646
0,0,45,49,0.3260413052369415
0,0,46,5,0.3254474279188828
0,0,47,147,0.3229313394108362
0,0,48,34,0.3222773714477448
0,0,49,118,0.3216521170510879
0,0,50,203,0.32070958833033103
0,0,51,25,0.31934049041853574
0,0,52,124,0.3191634934159041
0,0,53,82,0.31858221113944873
0,0,54,196,0.31714599193146753
0,0,55,170,0.316615640040221
0,0,56,168,0.3164377875923607
0,0,57,204,0.31606392953886897
0,0,58,152,0.3158895876701978
0,0,59,67,0.31554115330783544
0,0,60,129,0.3155350109332047
0,0,61,55,0.31494041580932053
0,0,62,116,0.31333280471227887
0,0,63,253,0.31237181140713344
0,0,64,41,0.3119450997461843
0,0,65,135,0.31145468515856944
0,0,66,158,0.3113559137654871
0,0,67,193,0.3112706429962669
0,0,68,166,0.3112487379751297
0,0,69,186,0.3109601482517981
0,0,70,19,0.3108788622650828
0,0,71,36,0.3108003816131634
0,0,72,225,0.31065305845760816
0,0,73,8,0.3094619741037727
0,0,74,85,0.30945971750428375
0,0,75,1,0.3091613263128459
0,0,76,84,0.3091002608379041
0,0,77,174,0.308679407263474
0,0,78,206,0.3075293517642992
0,0,79,53,0.30734263009647633
0,0,80,115,0.30558674185726875
0,0,81,97,0.3054312976118739
0,0,82,176,0.30542892639931
0,0,83,208,0.3041289390748309
0,0,84,38,0.3037743101423207
0,0,85,73,0.3029272616267902
0,0,86,69,0.30280661451703655
0,0,87,150,0.30278114849845134
0,0,88,46,0.3018512361294146
0,0,89,17,0.3011856105695391
0,0,90,163,0.3008254003818611
0,0,91,137,0.30059796043871706
0,0,92,23,0.29988202170108846
0,0,93,119,0.2998819006454066
0,0,94,52,0.29986912070407945
0,0,95,43,0.2996097628559757
0,0,96,6,0.29873820789764055
0,0,97,112,0.29776674158271876
0,0,98,32,0.29775456560570335
0,0,99,76,0.29729358809283785
0,0,100,247,0.2971118290788015
0,0,101,31,0.2968575329190682
0,0,102,223,0.2961939673988074
0,0,103,3,0.2961169046208506
0,0,104,92,0.29552376966476773
0,0,105,37,0.2954912850560367
0,0,106,172,0.2945143425203327
0,0,107,96,0.29419137806611156
0,0,108,87,0.2941517912943761
0,0,109,211,0.294047891411431
0,0,110,130,0.29398800000221026
0,0,111,154,0.2935234880037633
0,0,112,20,0.29347478143399314
0,0,113,58,0.2932157018502115
0,0,114,2,0.29255691331989786
0,0,115,209,0.29241438254305346
0,0,116,88,0.29206960351034406
0,0,117,86,0.29183604762688864
0,0,118,100,0.2913623019607136
0,0,119,222,0.29064002776757186
0,0,120,246,0.2905394350284914
0,0,121,180,0.2905219368918496
0,0,122,139,0.2896860886720186
0,0,123,50,0.2890218476403365
0,0,124,210,0.28819662627452675
0,0,125,89,0.28790860337818425
0,0,126,254,0.2863128772762752
0,0,127,219,0.28614069790082375
0,0,128,66,0.2861233517842325
0,0,129,15,0.2855097986828171
0,0,130,144,0.28349211966101007
0,0,131,141,0.2833963225715844
0,0,132,14,0.2832330108888423
0,0,133,248,0.28299165661133496
0,0,134,99,0.2828079731912447
0,0,135,48,0.2822375978168
0,0,136,126,0.28210467195622746
0,0,137,194,0.28118282039770276
0,0,138,40,0.2806378322656826
0,0,139,236,0.2805177478161023
0,0,140,155,0.27998648088793193
0,0,141,169,0.2795430800396985
0,0,142,125,0.2791351750277907
0,0,143,63,0.27828359439941874
0,0,144,16,0.2778111947547002
0,0,145,101,0.2777384404502441
0,0,146,175,0.2774705945317842
0,0,147,27,0.2765399707310633
0,0,148,120,0.27631667379726704
0,0,149,233,0.2762732023628498
0,0,150,77,0.2762212191292966
0,0,151,242,0.27554964143827143
0,0,152,121,0.2752443136468229
0,0,153,105,0.2736889218814305
0,0,154,229,0.2733996703377568
0,0,155,80,0.2715993603620451
0,0,156,133,0.27159894624014674
0,0,157,199,0.2711721849758456
0,0,158,164,0.270908729514272
0,0,159,83,0.2708901156686733
0,0,160,21,0.27073291243754777
0,0,161,235,0.2705160251905152
0,0,162,143,0.270010627076119
0,0,163,251,0.2700010712826211
0,0,164,81,0.26993947444458577
0,0,165,91,0.2695661397957358
0,0,166,207,0.269282517224978
0,0,167,64,0.2685938266306296
0,0,168,171,0.26771509857954007
0,0,169,239,0.26700316566951265
0,0,170,191,0.26631475102561347
0,0,171,148,0.26523609494468314
0,0,172,47,0.2644114381375106
0,0,173,33,0.2637313126417966
0,0,174,13,0.2636786603396938
0,0,175,188,0.2635607073080435
0,0,176,51,0.26350393724992127
0,0,177,227,0.26348081886603425
0,0,178,4,0.2628530439266973
0,0,179,250,0.26230168091980766
0,0,180,131,0.2622584297099515
0,0,181,237,0.2619932822797399
0,0,182,221,0.2619609441003595
0,0,183,74,0.2614865714527321
0,0,184,39,0.2614602223134393
0,0,185,192,0.26082908075396777
0,0,186,90,0.2596679134312763
0,0,187,98,0.2595625189527574
0,0,188,106,0.2593171146177952
0,0,189,138,0.2591404015118454
0,0,190,232,0.25900829133650455
0,0,191,136,0.2576611838959109
0,0,192,245,0.2576323470155196
0,0,193,94,0.2576051603851428
0,0,194,108,0.25688366091763054
0,0,195,142,0.25667649126713665
0,0,196,123,0.25664856701181005
0,0,197,228,0.2563784802103968
0,0,198,93,0.255367633216878
0,0,199,44,0.25521701708229805
0,0,200,187,0.254981389736529
0,0,201,198,0.25482526499072244
0,0,202,252,0.25457802260539003
0,0,203,75,0.25238270341198943
0,0,204,149,0.25226211066491644
0,0,205,234,0.2521180883385964
0,0,206,35,0.2520363078452001
0,0,207,60,0.250924868948781
0,0,208,0,0.2503477452559273
0,0,209,117,0.2501439562754145
0,0,210,24,0.2499066195370291
0,0,211,167,0.24962910049288647
0,0,212,140,0.24922941144899977
0,0,213,56,0.24837006606648182
0,0,214,212,0.24651589938298699
0,0,215,230,0.24640886437767742
0,0,216,111,0.2463758021966215
0,0,217,9,0.24608864182352624
0,0,218,30,0.24579773348337022
0,0,219,183,0.24579343779464702
0,0,220,217,0.24463237543173966
0,0,221,107,0.2445787825750317
0,0,222,190,0.2433257776731743
0,0,223,79,0.24302131007073186
0,0,224,156,0.24247216682197226
0,0,225,160,0.2423096906011789
0,0,226,18,0.24171719396952177
0,0,227,28,0.2401475028699863
0,0,228,29,0.23962131834876127
0,0,229,153,0.23960786960503658
0,0,230,213,0.23869592692217118
0,0,231,114,0.23576887095094293
0,0,232,157,0.23575209502434813
0,0,233,200,0.2346676514070054
0,0,234,184,0.23353416700267976
0,0,235,113,0.23246193568270596
0,0,236,218,0.23230964390874898
0,0,237,70,0.23194071622399304
0,0,238,103,0.2307819364490265
0,0,239,128,0.23004842863951513
0,0,240,109,0.22996411361389255
0,0,241,78,0.22935354568888708
0,0,242,72,0.22699325831370676
0,0,243,226,0.2247815425750616
0,0,244,205,0.22476079402121255
0,0,245,178,0.22379238374411367
0,0,246,162,0.22012034727979243
0,0,247,62,0.21838892384895472
0,0,248,201,0.21709558557234207
0,0,249,145,0.21684932431293255
0,0,250,182,0.21484794532698284
0,0,251,95,0.2146402513244987
0,0,252,165,0.21449768535440716
0,0,253,26,0.21363437323398476
0,0,254,45,0.20619791434194695
0,0,255,102,0.18911178850472643
0,0,256,59,0.16767649000317528
0,1,1,188,0.40149903322686403
0,1,2,44,0.3996558222213535
0,1,3,158,0.3987508498730081
0,1,4,71,0.38810600163087694
0,1,5,3,0.38538096943325517
0,1,6,16,0.3842303628940116
0,1,7,64,0.38415543513403316
0,1,8,149,0.38244262298637494
0,1,9,138,0.380810158520762
0,1,10,235,0.378878310225924
0,1,11,203,0.3750069355432736
0,1,12,49,0.37330325606557657
0,1,13,118,0.36370957709017343
0,1,14,198,0.36166149637175504
0,1,15,24,0.35988050416170586
0,1,16,77,0.3594620081162748
0,1,17,20,0.35818049114473777
0,1,18,94,0.35654527279741477
0,1,19,82,0.35408802876837064
0,1,20,163,0.345072175410127
0,1,21,169,0.3436402313900068
0,1,22,151,0.34360702670163973
0,1,23,106,0.34318252512169
0,1,24,134,0.3407950458876772
0,1,25,189,0.3386530434530881
0,1,26,216,0.33761513715553476
0,1,27,152,0.3375574945627863
0,1,28,245,0.3364432137109877
0,1,29,22,0.3362632515759128
0,1,30,207,0.33605997110939395
0,1,31,232,0.3351419837754874
0,1,32,105,0.3323456172183599
0,1,33,233,0.3312250803418571
0,1,34,172,0.33101456196684453
0,1,35,222,0.3302604745694875
0,1,36,132,0.33024249145721474
0,1,37,194,0.32955915421171883
0,1,38,39,0.3286475001771123
0,1,39,6,0.3280471437953425
0,1,40,12,0.32627122557461996
0,1,41,38,0.32552090027286346
0,1,42,212,0.32496326451297836
0,1,43,47,0.32402460020814405
0,1,44,129,0.3223820214975425
0,1,45,139,0.321228519076462
0,1,46,131,0.3207290901999857
0,1,47,239,0.32072822828878755
0,1,48,145,0.3197220904621016
0,1,49,155,0.3196850402954544
0,1,50,70,0.3183253312712333
0,1,51,88,0.3180579360875467
0,1,52,213,0.3175643947014723
0,1,53,185,0.31678026829733297
0,1,54,223,0.3167582950146391
0,1,55,187,0.3162582197549549
0,1,56,186,0.3161317227042324
0,1,57,51,0.31599064131245785
0,1,58,67,0.3152408053529838
0,1,59,144,0.3133240186527253
0,1,60,86,0.31301039674222997
0,1,61,214,0.31232241535557265
0,1,62,200,0.31202915220619176
0,1,63,133,0.311842049023957
0,1,64,115,0.3112921890763054
0,1,65,143,0.31074648139396605
0,1,66,226,0.31046995167583835
0,1,67,227,0.3100125775425234
0,1,68,123,0.30988461290331404
0,1,69,199,0.3091608098530818
0,1,70,120,0.3090611080099639
0,1,71,59,0.3073306914672549
0,1,72,219,0.30725069051079007
0,1,73,140,0.3070112729002376
0,1,74,1,0.3065867565656131
0,1,75,167,0.30628055113926655
0,1,76,193,0.306093174079803
0,1,77,45,0.3048151844338311
0,1,78,5,0.30467559945406997
0,1,79,221,0.30416101407384943
0,1,80,148,0.30389590493056473
0,1,81,108,0.3031902210595307
0,1,82,197,0.3031146348517961
0,1,83,35,0.30174953297160617
0,1,84,218,0.301624239297669
0,1,85,165,0.3015829595615742
0,1,86,56,0.3013754517173534
0,1,87,10,0.3010008145236188
0,1,88,119,0.30068342275556204
0,1,89,114,0.2992794718011961
0,1,90,11,0.29926969558402855
0,1,91,252,0.29892912188348
0,1,92,135,0.29863433997565025
0,1,93,81,0.297634490687517
0,1,94,48,0.2974725907219068
0,1,95,113,0.29641432385684313
0,1,96,156,0.29598320876909684
0,1,97,242,0.29499023614326036
0,1,98,110,0.2948188663600063
0,1,99,166,0.2944163491776706
0,1,100,190,0.29152890233006523
0,1,101,25,0.29055161062556645
0,1,102,32,0.2903356655971494
