Byte,Bit,Rank,KeyGuess,Score
0,1,26,1,3.6430909868251646
0,1,27,238,3.639364530682323
0,1,28,45,3.631104676284354
0,1,29,157,3.601203284130042
0,1,30,227,3.560242124058654
0,1,31,233,3.5331200754799696
0,1,32,94,3.5301965597251503
0,1,33,93,3.5260257975457434
0,1,34,82,3.4996696922861705
0,1,35,222,3.459517559658433
0,1,36,232,3.4519741743908074
0,1,37,95,3.4325119931528905
0,1,38,193,3.4308969959182507
0,1,39,156,3.425448780043905
0,1,40,50,3.4198185271627937
0,1,41,200,3.4105291833157896
0,1,42,16,3.4091493641290365
0,1,43,245,3.3938597255080607
0,1,44,217,3.3901041025726286
0,1,45,23,3.372420957254529
0,1,46,27,3.3613754654754677
0,1,47,32,3.34177015586895
0,1,48,60,3.3410652069248004
0,1,49,40,3.336956320346629
0,1,50,12,3.301194545944075
0,1,51,174,3.2682419525285513
0,1,52,209,3.261233583582093
0,1,53,115,3.2539800430080654
0,1,54,56,3.253227282600817
0,1,55,29,3.236760115317124
0,1,56,158,3.2365702209058225
0,1,57,225,3.232798390685387
0,1,58,72,3.232268995415809
0,1,59,237,3.2059934214672112
0,1,60,9,3.20244171795683
0,1,61,184,3.200241301155986
0,1,62,199,3.192675344058647
0,1,63,187,3.182079623711772
0,1,64,4,3.1739942970885493
0,1,65,5,3.1689852403350582
0,1,66,235,3.162871987434693
0,1,67,139,3.1614005226685333
0,1,68,207,3.156015996392001
0,1,69,48,3.1554255465146395
0,1,70,168,3.154255360866537
0,1,71,250,3.150012952782879
0,1,72,138,3.148801939620279
0,1,73,206,3.139890084137361
0,1,74,43,3.1357234233657167
0,1,75,14,3.1289118698098735
0,1,76,28,3.119294602258167
0,1,77,109,3.118444907799014
0,1,78,39,3.112952937641439
0,1,79,181,3.1044517595074375
0,1,80,42,3.102729767714455
0,1,81,189,3.099499686272323
0,1,82,63,3.098553329736798
0,1,83,51,3.094050186821549
0,1,84,54,3.092290085339181
0,1,85,143,3.088913912511193
0,1,86,152,3.079516196884753
0,1,87,164,3.0794441976547255
0,1,88,198,3.0731317607893436
0,1,89,162,3.066023157448968
0,1,90,144,3.065914895594204
0,1,91,49,3.0638033240283393
0,1,92,175,3.06269083650276
0,1,93,91,3.0497460780629133
0,1,94,188,3.0455524122125186
0,1,95,26,3.043961343841599
0,1,96,67,3.0431543631626696
0,1,97,141,3.0368828062881303
0,1,98,100,3.0356192309224808
0,1,99,38,3.034108205611967
0,1,100,69,3.0289275824413138
0,1,101,120,3.0206840742781647
0,1,102,134,3.0128931379839012
0,1,103,25,3.0081694867749205
0,1,104,37,3.00700845616705
0,1,105,83,2.9940621188238383
0,1,106,70,2.9939528334688195
0,1,107,81,2.992922178939411
0,1,108,148,2.9922676039444207
0,1,109,146,2.9902622064891085
0,1,110,11,2.9896534026502986
0,1,111,247,2.985131624912162
0,1,112,135,2.982201502141499
0,1,113,183,2.98156986975713
0,1,114,119,2.9781729852239875
0,1,115,142,2.971359998770877
0,1,116,216,2.9656691337968573
0,1,117,22,2.9479884757956842
0,1,118,234,2.9218853715831425
0,1,119,74,2.9128136387369117
0,1,120,46,2.9115443517081294
0,1,121,73,2.9082461632985335
0,1,122,62,2.905719022413234
0,1,123,219,2.904223432495072
0,1,124,176,2.90316177365338
0,1,125,205,2.8976042783358023
0,1,126,77,2.893681940368451
0,1,127,163,2.8932058600295005
0,1,128,127,2.891342710402328
0,1,129,197,2.886361053809273
0,1,130,124,2.8855081061422037
0,1,131,35,2.874993313786967
0,1,132,19,2.865158841052582
0,1,133,66,2.863064616877306
0,1,134,221,2.8615695838353434
0,1,135,68,2.859921768744951
0,1,136,253,2.850851574488595
0,1,137,249,2.8443895130615195
0,1,138,90,2.835661174644155
0,1,139,246,2.8332438255370715
0,1,140,140,2.829314033584241
0,1,141,84,2.824821460764177
0,1,142,239,2.816185314829671
0,1,143,64,2.810048347094794
0,1,144,128,2.807926269081106
0,1,145,89,2.8045867257950867
0,1,146,30,2.8033221344633357
0,1,147,241,2.7949738519580483
0,1,148,8,2.7882127109723327
0,1,149,165,2.7852218313571098
0,1,150,185,2.777160018231746
0,1,151,79,2.7755040893372107
0,1,152,154,2.770504290483753
0,1,153,226,2.768082155987608
0,1,154,161,2.760660674305133
0,1,155,167,2.754933442293701
0,1,156,10,2.7537666953227955
0,1,157,151,2.751921900821367
0,1,158,224,2.743166956769932
0,1,159,114,2.7423553654805004
0,1,160,110,2.738447197818625
0,1,161,57,2.7328950467985718
0,1,162,97,2.7320457134465777
0,1,163,80,2.7268981720942937
0,1,164,243,2.723012017721661
0,1,165,231,2.7222225201351153
0,1,166,87,2.7205704015488146
0,1,167,133,2.7201989641372584
0,1,168,96,2.7199880313284264
0,1,169,13,2.7172085314390126
0,1,170,24,2.7114627447310196
0,1,171,251,2.7084366810265417
0,1,172,248,2.705037426764416
0,1,173,236,2.7010144822870683
0,1,174,254,2.700929597332226
0,1,175,88,2.7008740016330766
0,1,176,147,2.697394615025421
0,1,177,244,2.6803399910962318
0,1,178,202,2.6689126282575204
0,1,179,18,2.667032632083285
0,1,180,210,2.6632122401995963
0,1,181,229,2.6580160517209523
0,1,182,76,2.657281914320949
0,1,183,160,2.6571328316291543
0,1,184,101,2.6319705084148315
0,1,185,2,2.6293452755002393
0,1,186,212,2.6275019046311505
0,1,187,169,2.6129370627818247
0,1,188,182,2.603142733556726
0,1,189,125,2.600767905803975
0,1,190,203,2.5963284593746354
0,1,191,106,2.5864158377059763
0,1,192,150,2.5857164770085546
0,1,193,75,2.5766773792421733
0,1,194,191,2.5697601107144727
0,1,195,117,2.562415972957397
0,1,196,240,2.5603798035657186
0,1,197,153,2.55939581209293
0,1,198,179,2.541049720068073
0,1,199,132,2.530587134149757
0,1,200,33,2.522551514817154
0,1,201,171,2.5209141501133896
0,1,202,111,2.509714628394379
0,1,203,17,2.4959204100909
0,1,204,103,2.4903440353671487
0,1,205,55,2.481042625150824
0,1,206,170,2.473521395095703
0,1,207,155,2.467998468568325
0,1,208,242,2.467968570859231
0,1,209,123,2.4676635353990495
0,1,210,15,2.465430443786759
0,1,211,58,2.4623594600056227
0,1,212,196,2.432006474465833
0,1,213,194,2.4283491836345483
0,1,214,86,2.427807539024674
0,1,215,186,2.3948810068080637
0,1,216,214,2.3943526222545435
0,1,217,7,2.3855843607089167
0,1,218,59,2.3835900894800015
0,1,219,208,2.3828567193761403
0,1,220,47,2.3688928039025194
0,1,221,159,2.3604623450615496
0,1,222,215,2.3588793665593806
0,1,223,41,2.355483343593842
0,1,224,102,2.3544709243656246
0,1,225,126,2.3533812048263147
0,1,226,145,2.352840077740276
0,1,227,192,2.3472784257582546
0,1,228,116,2.3430036955824254
0,1,229,137,2.319463966790028
0,1,230,129,2.3180070927173615
0,1,231,180,2.316682996283514
0,1,232,218,2.316583120204544
0,1,233,136,2.301807111572647
0,1,234,108,2.2988715339858503
0,1,235,34,2.2977461916326365
0,1,236,228,2.2879370039891302
0,1,237,107,2.273289733928399
0,1,238,178,2.2545781433507908
0,1,239,255,2.238229124341256
0,1,240,211,2.2369522006822398
0,1,241,0,2.2295629004180353
0,1,242,190,2.2154991747701374
0,1,243,204,2.2042353324649144
0,1,244,21,2.1760677123210637
0,1,245,36,2.1588294145223803
0,1,246,104,2.1562688131428245
0,1,247,177,2.1234292243954753
0,1,248,118,2.1226239441086263
0,1,249,122,2.1209491283428634
0,1,250,65,2.101932355315707
0,1,251,85,2.010534224778895
0,1,252,92,1.9992977158892407
0,1,253,220,1.9803492141347772
0,1,254,121,1.9745717994414498
0,1,255,53,1.9371577241215605
0,1,256,61,1.9303914682218253
0,2,1,205,4.509097300748181
0,2,2,161,4.213505713303732
0,2,3,147,3.950924080229599
0,2,4,93,3.9417520763216163
0,2,5,101,3.9209161907690677
0,2,6,100,3.8871357396798287
0,2,7,166,3.8572834536194684
0,2,8,175,3.8309392795554045
0,2,9,233,3.786925663396563
0,2,10,86,3.7636096452525334
0,2,11,192,3.7620865549639517
0,2,12,53,3.73757584814088
0,2,13,69,3.734474637653207
0,2,14,114,3.7333818458651877
0,2,15,208,3.725105254921646
0,2,16,242,3.725054008242554
0,2,17,117,3.6556956176829014
0,2,18,151,3.6394980284514715
0,2,19,130,3.6211291788666915
0,2,20,17,3.6167950700091143
0,2,21,9,3.6061128308236827
0,2,22,137,3.59745664590479
0,2,23,234,3.5795982684245473
0,2,24,198,3.576329796480296
0,2,25,195,3.5738413470343184
0,2,26,216,3.5614792633799586
0,2,27,113,3.560809061760203
0,2,28,121,3.5558174299950296
0,2,29,22,3.553051322692973
0,2,30,49,3.5449628713242496
0,2,31,40,3.5423001340290035
0,2,32,119,3.541577479376491
0,2,33,154,3.51055300730078
0,2,34,149,3.489700734104868
0,2,35,193,3.463164896891658
0,2,36,207,3.45735737355436
0,2,37,70,3.4485916285195177
0,2,38,3,3.436341060851398
0,2,39,110,3.43441686929515
0,2,40,252,3.4113371796191685
0,2,41,215,3.385489999599368
0,2,42,177,3.383376156832024
0,2,43,116,3.3805456954399875
0,2,44,76,3.355398261933554
0,2,45,95,3.351826638669898
0,2,46,131,3.3490049761450327
0,2,47,206,3.3461194997691472
0,2,48,185,3.3382741111071934
0,2,49,209,3.3324578176584896
0,2,50,199,3.330511173634498
0,2,51,94,3.3303981401881013
0,2,52,125,3.326726296418644
0,2,53,63,3.3244962274902545
0,2,54,164,3.318134053279306
0,2,55,97,3.311549115263417
0,2,56,250,3.3069995253499576
0,2,57,230,3.306759645837937
0,2,58,156,3.3063563794718775
0,2,59,68,3.2986420426525087
0,2,60,32,3.2909277873141516
0,2,61,106,3.284143139944699
0,2,62,214,3.271451553921887
0,2,63,170,3.2667949434435415
0,2,64,115,3.260133160797618
0,2,65,20,3.256298634488735
0,2,66,158,3.2504625246029883
0,2,67,194,3.241813730520607
0,2,68,111,3.237048087239973
0,2,69,220,3.222561376513359
0,2,70,1,3.221413615572725
0,2,71,213,3.2144991690230276
0,2,72,181,3.2088196851034954
0,2,73,224,3.2038381951549084
0,2,74,176,3.1934688338706256
0,2,75,160,3.1724184124330788
0,2,76,174,3.172255208495404
0,2,77,13,3.1690108482699437
0,2,78,226,3.1557645343256193
0,2,79,5,3.148596994540765
0,2,80,78,3.1282800076357145
0,2,81,196,3.126924928544517
0,2,82,108,3.1268706295748347
0,2,83,184,3.1233179556641093
0,2,84,43,3.121569923636269
0,2,85,14,3.111584784788629
0,2,86,212,3.0969699635041414
0,2,87,232,3.088112032733178
0,2,88,188,3.0836959345540507
0,2,89,36,3.073563921365271
0,2,90,60,3.0653453674692406
0,2,91,30,3.055426305363285
0,2,92,46,3.0494158334766355
0,2,93,10,3.033139420191642
0,2,94,118,3.0315395386065633
0,2,95,179,3.030791685023284
0,2,96,244,3.027578396866283
0,2,97,251,3.0268674946699394
0,2,98,102,3.0250292831141703
0,2,99,254,3.0213943958990654
0,2,100,50,3.0111856155400196
0,2,101,39,3.006327584560163
0,2,102,52,2.9980387622510674
0,2,103,37,2.982514896897954
0,2,104,58,2.9717842891808566
0,2,105,23,2.9716277687413064
0,2,106,24,2.971553440896248
0,2,107,157,2.971081649151708
0,2,108,35,2.9698899067082247
0,2,109,237,2.9667301082123343
0,2,110,204,2.9664512648188945
0,2,111,171,2.962436579213686
0,2,112,146,2.9548700754757795
0,2,113,197,2.9461446575320793
0,2,114,201,2.9316478695635766
0,2,115,202,2.9299497612124155
0,2,116,138,2.912021462414855
0,2,117,169,2.903370068499955
0,2,118,155,2.9024468289447105
0,2,119,65,2.889647170634987
0,2,120,221,2.88373259295362
0,2,121,167,2.882533421425753
0,2,122,19,2.8803392814520232
0,2,123,34,2.867161542875507
0,2,124,51,2.8653183518751892
0,2,125,2,2.8644670282462714
0,2,126,145,2.8621842839153726
0,2,127,187,2.862001132216125
0,2,128,141,2.860023167005184
0,2,129,64,2.858734308516609
0,2,130,189,2.8573385572536876
0,2,131,243,2.853145853078138
0,2,132,240,2.8527950049175814
0,2,133,7,2.8519467394232643
0,2,134,163,2.851292331449448
0,2,135,186,2.8474776826909354
0,2,136,88,2.84012784067753
0,2,137,82,2.8387900117116716
0,2,138,12,2.8369302150515394
0,2,139,66,2.834993932818088
0,2,140,173,2.820740183602523
0,2,141,120,2.8186918426084606
0,2,142,56,2.8186276520840106
0,2,143,122,2.808491819488855
0,2,144,229,2.8021759574614697
0,2,145,47,2.7967690100138327
0,2,146,31,2.7938559946944084
0,2,147,152,2.7866307598349938
0,2,148,241,2.7765337312310225
0,2,149,123,2.774253096585734
0,2,150,124,2.7740031708223607
0,2,151,89,2.7716350619394237
0,2,152,227,2.771438839283516
0,2,153,126,2.770095748555212
0,2,154,136,2.761555449240456
0,2,155,172,2.754887887260439
0,2,156,77,2.753652111076552
0,2,157,98,2.7451959874411216
0,2,158,225,2.7439139909195625
0,2,159,127,2.740107934196989
0,2,160,231,2.7362086654654068
0,2,161,54,2.733090823034828
0,2,162,4,2.733080959432973
0,2,163,134,2.7299023618915834
0,2,164,59,2.7297516864056406
0,2,165,41,2.726276085225464
0,2,166,92,2.721973007353149
0,2,167,6,2.7184596430950623
0,2,168,73,2.702738801724108
0,2,169,223,2.6937919226028253
0,2,170,200,2.6934058023294103
0,2,171,153,2.6883431171582695
0,2,172,18,2.6864318818452615
0,2,173,168,2.683014628819782
0,2,174,139,2.679174550843242
0,2,175,239,2.677602622218755
0,2,176,48,2.67510802828774
0,2,177,11,2.671120794982872
0,2,178,218,2.668328886666358
0,2,179,87,2.6635265170859195
0,2,180,228,2.6627440021172757
0,2,181,150,2.6605093217528
0,2,182,140,2.6545511619528916
0,2,183,144,2.6527868156663588
0,2,184,248,2.6521157209086876
0,2,185,75,2.6503851584343656
0,2,186,246,2.649442016778084
0,2,187,85,2.6385461890945323
0,2,188,148,2.6362920954038525
0,2,189,245,2.6274780199047183
0,2,190,133,2.6246106647328475
0,2,191,55,2.619446006299559
0,2,192,83,2.615882196760135
0,2,193,249,2.611231564339508
0,2,194,62,2.584909191365488
0,2,195,96,2.577765596631269
0,2,196,15,2.5709524050787325
0,2,197,72,2.554989501578933
0,2,198,45,2.5525620665748963
0,2,199,16,2.5504818419178013
0,2,200,236,2.5492659925816716
0,2,201,27,2.549018986171777
0,2,202,44,2.544657864108048
0,2,203,0,2.5433005816241527
0,2,204,109,2.539164575006883
0,2,205,38,2.536414381178346
0,2,206,183,2.5247297536637
0,2,207,81,2.5080991988398806
0,2,208,71,2.5073629585940758
0,2,209,180,2.502337832539825
0,2,210,29,2.498462511824951
0,2,211,67,2.4810902467364415
0,2,212,182,2.4746733441315802
0,2,213,112,2.4739585004535116
0,2,214,190,2.4727662781147846
0,2,215,103,2.4680254208706986
0,2,216,107,2.46735620555359
0,2,217,191,2.4671196098439374
0,2,218,219,2.4596869635830494
0,2,219,253,2.447456943590288
0,2,220,99,2.4391989551084543
0,2,221,159,2.4300752643090706
0,2,222,90,2.4285243882013514
0,2,223,247,2.424792447254744
0,2,224,104,2.413975558232561
0,2,225,33,2.4102704972397646
0,2,226,128,2.408672197682705
0,2,227,178,2.396400956582701
0,2,228,210,2.396199520754364
0,2,229,238,2.3856100492413157
0,2,230,203,2.382411334384424
0,2,231,74,2.344852890125679
0,2,232,25,2.338831591038677
0,2,233,80,2.335840508768425
0,2,234,132,2.325355679626307
0,2,235,26,2.3237551447947915
0,2,236,142,2.3227345368886665
0,2,237,21,2.3217993119320113
0,2,238,165,2.305490222330871
0,2,239,211,2.2557214031263735
0,2,240,61,2.234054715178834
0,2,241,162,2.2327149819006165
0,2,242,135,2.2278313955048747
0,2,243,79,2.22491067599785
0,2,244,42,2.2068115641568378
0,2,245,222,2.1895473281370057
0,2,246,57,2.1700217924991727
0,2,247,129,2.1574163535913065
0,2,248,255,2.151275379818015
0,2,249,91,2.145688138042453
0,2,250,8,2.1453334186908477
0,2,251,84,2.140231354205488
0,2,252,28,2.119215408799899
0,2,253,143,2.093774678224384
0,2,254,235,2.087355298679203
0,2,255,105,2.0811373412122425
0,2,256,217,1.7626779163610442
0,3,1,182,4.784440993733616
0,3,2,229,4.4614628890583825
0,3,3,192,4.392377522634514
0,3,4,103,4.318030492009104
0,3,5,204,4.260593930630438
0,3,6,190,4.259024702564254
0,3,7,197,4.113374314478247
0,3,8,149,4.0819345130232385
0,3,9,30,4.054977170223045
0,3,10,125,4.054929840416323
0,3,11,135,4.040530092458921
0,3,12,148,4.03322612866304
0,3,13,53,3.9115003407428404
0,3,14,248,3.888768949540013
0,3,15,33,3.885868207748447
0,3,16,206,3.88126056310248
0,3,17,210,3.850955855418243
0,3,18,245,3.807299294590832
0,3,19,100,3.780211539501975
0,3,20,181,3.7581075167378857
0,3,21,176,3.7291975270353803
0,3,22,88,3.7277358260390336
0,3,23,164,3.7027704202386396
0,3,24,129,3.6850577478773534
0,3,25,43,3.6796786612806125
0,3,26,196,3.6580564502952337
0,3,27,162,3.65782204878746
0,3,28,116,3.636699493988879
0,3,29,118,3.6281878570572514
0,3,30,38,3.615535463681899
0,3,31,207,3.6033705897304573
0,3,32,34,3.581461152546665
0,3,33,231,3.554328159436053
0,3,34,159,3.5534473927580272
0,3,35,173,3.5275488007211853
0,3,36,48,3.5015355939341326
0,3,37,10,3.4526753691450174
0,3,38,198,3.4370474347496494
0,3,39,233,3.436298007468835
0,3,40,59,3.435183238649007
0,3,41,119,3.417136715731544
0,3,42,1,3.416070165131132
0,3,43,253,3.4118876701335026
0,3,44,143,3.4025407353752155
0,3,45,27,3.398838215100244
0,3,46,106,3.3935352975868107
0,3,47,46,3.390575848626817
0,3,48,246,3.380082546362835
0,3,49,130,3.364642797392253
0,3,50,47,3.364556441614597
0,3,51,127,3.343126464578608
0,3,52,122,3.3362094190274005
0,3,53,58,3.3137391471736195
0,3,54,91,3.3108766405496035
0,3,55,132,3.3075534760468
0,3,56,90,3.299909103829345
0,3,57,25,3.287469777354043
0,3,58,94,3.281527671318598
0,3,59,139,3.2809902187167093
0,3,60,110,3.268739730056226
0,3,61,193,3.262327037451048
0,3,62,117,3.2614620842347093
0,3,63,216,3.254447834393539
0,3,64,62,3.2500033154686094
0,3,65,194,3.248841397114555
0,3,66,174,3.2454954240497966
0,3,67,14,3.2439126517508385
0,3,68,188,3.21589436490276
0,3,69,61,3.2041728178265187
0,3,70,156,3.200800234910948
0,3,71,83,3.1816023683636265
0,3,72,24,3.179781528978692
0,3,73,220,3.17725374971223
0,3,74,6,3.1476675524628352
0,3,75,89,3.143183621560341
0,3,76,215,3.137239373421938
