Byte,Bit,Rank,KeyGuess,Score
0,0,1,171,4.741767384194958
0,0,2,192,4.48610778098475
0,0,3,38,4.356403356914869
0,0,4,153,4.167578251225151
0,0,5,34,4.105937496697007
0,0,6,141,4.103998663429625
0,0,7,238,4.006546026192895
0,0,8,88,3.954299323181208
0,0,9,112,3.8419316136439328
0,0,10,228,3.841905536860693
0,0,11,218,3.790105500818125
0,0,12,120,3.781261211717322
0,0,13,168,3.763200119226685
0,0,14,166,3.740659055423704
0,0,15,213,3.7186100581626125
0,0,16,246,3.690843078847392
0,0,17,82,3.676534795993744
0,0,18,104,3.650776675094739
0,0,19,35,3.645141595163378
0,0,20,126,3.6252373728924785
0,0,21,130,3.6135146111473224
0,0,22,117,3.596650035903652
0,0,23,105,3.567618519166854
0,0,24,4,3.564576480469502
0,0,25,47,3.563298829738445
0,0,26,135,3.530707308274252
0,0,27,79,3.5274219053777154
0,0,28,93,3.521872231794537
0,0,29,74,3.517582856612305
0,0,30,39,3.512011783455411
0,0,31,189,3.511285455511033
0,0,32,72,3.4927093748268407
0,0,33,90,3.488705490020209
0,0,34,37,3.4816100930747615
0,0,35,86,3.4806118445511607
0,0,36,148,3.461526946556487
0,0,37,7,3.4453285471602895
0,0,38,254,3.4283701985299477
0,0,39,36,3.415220822348058
0,0,40,125,3.3980355450800452
0,0,41,21,3.395992167754068
0,0,42,106,3.382291120165525
0,0,43,185,3.3808556008340838
0,0,44,25,3.3787817856163445
0,0,45,235,3.3702879689267813
0,0,46,107,3.369662916093385
0,0,47,60,3.365100294086149
0,0,48,54,3.349087418311585
0,0,49,202,3.3472903660834366
0,0,50,132,3.344908512913964
0,0,51,215,3.3370788179663835
0,0,52,62,3.329764797967973
0,0,53,128,3.3293345535531915
0,0,54,42,3.326476692236589
0,0,55,194,3.324391921869072
0,0,56,19,3.3135892521501282
0,0,57,204,3.313529544573228
0,0,58,180,3.308809813047759
0,0,59,232,3.302018093272127
0,0,60,63,3.2966165242148753
0,0,61,111,3.2962508437300193
0,0,62,255,3.2933872535834157
0,0,63,143,3.289462292116983
0,0,64,52,3.2839341940609437
0,0,65,103,3.2823076010388226
0,0,66,203,3.2663013991736616
0,0,67,29,3.2633460954383193
0,0,68,8,3.2425044437996404
0,0,69,229,3.232432133209404
0,0,70,208,3.2313670030015036
0,0,71,0,3.226096410204943
0,0,72,116,3.2069689327874276
0,0,73,162,3.1922526637357507
0,0,74,250,3.1865161453345
0,0,75,157,3.1762717400606753
0,0,76,191,3.1760355821091237
0,0,77,110,3.1694358539032104
0,0,78,55,3.160687593604987
0,0,79,234,3.157333027983311
0,0,80,23,3.1417101552249638
0,0,81,134,3.1322459964759557
0,0,82,172,3.1315698517481616
0,0,83,149,3.1307719801306244
0,0,84,80,3.1249060030613727
0,0,85,243,3.1242202373548658
0,0,86,216,3.1229917211525593
0,0,87,164,3.1091355495693658
0,0,88,124,3.1060519556511452
0,0,89,109,3.100988208093755
0,0,90,231,3.1004685467595228
0,0,91,53,3.0991756253228537
0,0,92,155,3.0904659978993463
0,0,93,12,3.089377983436876
0,0,94,181,3.086876663236294
0,0,95,206,3.0857571223542357
0,0,96,226,3.0836202172802234
0,0,97,5,3.080444052395503
0,0,98,161,3.0756980017930875
0,0,99,102,3.068972651646987
0,0,100,27,3.064949420939651
0,0,101,78,3.0620970510122683
0,0,102,248,3.049958539860468
0,0,103,114,3.0457683417146004
0,0,104,58,3.045730114843634
0,0,105,91,3.0452727656767618
0,0,106,11,3.0421374781698227
0,0,107,188,3.037445945543833
0,0,108,45,3.0357085264157795
0,0,109,1,3.032798034531838
0,0,110,73,3.0247551336162033
0,0,111,17,3.02445508313398
0,0,112,48,3.021438491114237
0,0,113,30,3.020119389001704
0,0,114,170,3.018330763993196
0,0,115,158,3.0173252740975984
0,0,116,32,3.017182079369054
0,0,117,43,3.0091176910113204
0,0,118,221,2.9994563625821415
0,0,119,200,2.995788619753034
0,0,120,212,2.9880803394976865
0,0,121,13,2.9800461927580306
0,0,122,237,2.9769784142691185
0,0,123,66,2.9741228669458124
0,0,124,94,2.964191857174556
0,0,125,146,2.963580434103527
0,0,126,51,2.962861546567519
0,0,127,241,2.9620463182898944
0,0,128,239,2.954566943016566
0,0,129,249,2.9396044957512633
0,0,130,223,2.9324946156163305
0,0,131,64,2.917212292225197
0,0,132,199,2.9151046564867826
0,0,133,222,2.9108176478212964
0,0,134,184,2.9054744900209304
0,0,135,152,2.9032608787077687
0,0,136,251,2.899862738156496
0,0,137,156,2.8893640810085017
0,0,138,177,2.8842725144615153
0,0,139,108,2.8654283842374055
0,0,140,9,2.857263487718589
0,0,141,14,2.8570531325328976
0,0,142,70,2.856802766356212
0,0,143,97,2.8548291595007114
0,0,144,136,2.8532236832008246
0,0,145,100,2.8525706942440325
0,0,146,151,2.8359631093270656
0,0,147,92,2.7989902640240345
0,0,148,85,2.798324839434607
0,0,149,46,2.7966223418198077
0,0,150,71,2.795162764398531
0,0,151,139,2.7938807439880127
0,0,152,95,2.776951048938649
0,0,153,133,2.762751976955248
0,0,154,98,2.754454058867514
0,0,155,245,2.742793529417315
0,0,156,169,2.7413645088942813
0,0,157,84,2.7396206833238033
0,0,158,96,2.738633478453511
0,0,159,233,2.737140360357494
0,0,160,142,2.7342026587167814
0,0,161,173,2.720485590941506
0,0,162,224,2.719226733875896
0,0,163,190,2.7165130826451223
0,0,164,22,2.7024261498253077
0,0,165,127,2.6965094397448315
0,0,166,187,2.6943550209942586
0,0,167,87,2.6917997642879956
0,0,168,147,2.691236256780016
0,0,169,242,2.6910118341206397
0,0,170,68,2.6907275298009203
0,0,171,247,2.6890054902277982
0,0,172,129,2.684887466131549
0,0,173,186,2.679953425570728
0,0,174,113,2.6788378105028228
0,0,175,211,2.66560576259112
0,0,176,183,2.663157555651806
0,0,177,40,2.658888410278907
0,0,178,67,2.6554434134326073
0,0,179,159,2.64643988203395
0,0,180,56,2.6445388602468376
0,0,181,83,2.6435948154477837
0,0,182,150,2.6420234002341867
0,0,183,167,2.637212346180078
0,0,184,165,2.6336391255499234
0,0,185,76,2.6335137019667227
0,0,186,140,2.6251573346768855
0,0,187,81,2.6241117163485286
0,0,188,195,2.621160472375823
0,0,189,2,2.6187573606076118
0,0,190,77,2.609299047958489
0,0,191,220,2.6086140706491223
0,0,192,118,2.606228829567723
0,0,193,182,2.600582014974231
0,0,194,69,2.599723975093093
0,0,195,178,2.597559567100735
0,0,196,59,2.5920892752987243
0,0,197,101,2.586529044737881
0,0,198,18,2.5841713623161615
0,0,199,227,2.5835850676486083
0,0,200,193,2.5809036215638725
0,0,201,61,2.577274029638221
0,0,202,196,2.575919601137632
0,0,203,207,2.5751599019017934
0,0,204,28,2.5699431979354768
0,0,205,138,2.5698370744326127
0,0,206,225,2.569109108546744
0,0,207,89,2.5691070579770705
0,0,208,253,2.562755264672993
0,0,209,160,2.560587825752177
0,0,210,201,2.5588115937847657
0,0,211,16,2.544796430630582
0,0,212,209,2.5404149630906745
0,0,213,99,2.540206717491623
0,0,214,179,2.5399591155670564
0,0,215,176,2.533806573938987
0,0,216,3,2.53197190119231
0,0,217,197,2.52365031524342
0,0,218,122,2.4846774026050444
0,0,219,217,2.4835409446734014
