Byte,Bit,Rank,KeyGuess,Score
0,0,194,29,0.14833123957774869
0,0,195,98,0.14777462479100056
0,0,196,131,0.14712248496910985
0,0,197,198,0.14708207375805288
0,0,198,182,0.14691366075067935
0,0,199,225,0.1468327276045111
0,0,200,56,0.14669995063962094
0,0,201,33,0.14638196769370443
0,0,202,65,0.14593889491155076
0,0,203,83,0.1456515593312897
0,0,204,150,0.14524226903589432
0,0,205,179,0.1441667650611276
0,0,206,57,0.14396385951827753
0,0,207,152,0.1437609300316576
0,0,208,140,0.14356285345137776
0,0,209,223,0.1428245440257904
0,0,210,96,0.1426303723964483
0,0,211,136,0.1425594672874529
0,0,212,16,0.14244280640082144
0,0,213,173,0.1424276056729334
0,0,214,78,0.14229768306972143
0,0,215,102,0.14224805806308627
0,0,216,94,0.14210868277897207
0,0,217,59,0.14198234028062315
0,0,218,138,0.14197038397398984
0,0,219,24,0.14142759131238095
0,0,220,23,0.14121927222486932
0,0,221,210,0.14097480847688793
0,0,222,227,0.14094196928479544
0,0,223,31,0.140166632656508
0,0,224,144,0.1399775498898295
0,0,225,156,0.1397172018966142
0,0,226,92,0.1387366476608156
0,0,227,115,0.1384289579242845
0,0,228,9,0.13837646790704933
0,0,229,40,0.1382600215710964
0,0,230,245,0.13810896877952292
0,0,231,20,0.13715376861687867
0,0,232,123,0.1368978224463952
0,0,233,239,0.1363929681561007
0,0,234,15,0.13624368430365272
0,0,235,207,0.13620013876729314
0,0,236,184,0.13576867951573038
0,0,237,163,0.13544642118093525
0,0,238,222,0.13524586225069665
0,0,239,187,0.13297787930762858
0,0,240,214,0.13278843979048857
0,0,241,252,0.13263238505731642
0,0,242,154,0.13101887197358442
0,0,243,240,0.13060281406708438
0,0,244,221,0.13026088714466524
0,0,245,176,0.12978116208047674
0,0,246,44,0.12965197942900547
0,0,247,254,0.12876899094946248
0,0,248,208,0.12659096511172716
0,0,249,85,0.1256104627633821
0,0,250,3,0.1249963400916356
0,0,251,215,0.12360350404923413
0,0,252,193,0.12253728684103331
0,0,253,219,0.1220259823179376
0,0,254,236,0.12066039873717781
0,0,255,67,0.11865036375110245
0,0,256,75,0.11535749780902634
0,1,1,131,0.23956399970055528
0,1,2,252,0.23947125252696086
0,1,3,99,0.23122095283810473
0,1,4,45,0.22647664481891877
0,1,5,213,0.2230546195094938
0,1,6,222,0.22158255285485218
0,1,7,26,0.22095887830149966
0,1,8,31,0.21948466278270015
0,1,9,52,0.2186733681398766
0,1,10,56,0.21737386535047165
0,1,11,14,0.2155170828819078
0,1,12,139,0.21527444051332692
0,1,13,113,0.21355163512467198
0,1,14,127,0.21298472367717367
0,1,15,12,0.2112457593486323
0,1,16,82,0.21105015880242817
0,1,17,195,0.21095921111979415
0,1,18,153,0.21003909978178759
0,1,19,35,0.20962140394397588
0,1,20,98,0.20923278222779296
0,1,21,94,0.20839359852593908
0,1,22,230,0.20646697886561807
0,1,23,43,0.2054657930527159
0,1,24,6,0.2047181405339564
0,1,25,250,0.20461070735382192
0,1,26,172,0.20456002897483683
0,1,27,95,0.20345655743239408
0,1,28,84,0.20193306206744205
0,1,29,46,0.20152493087674506
0,1,30,112,0.20112090826704182
0,1,31,20,0.19975032736919748
0,1,32,175,0.1992645177959868
0,1,33,123,0.19898847027057517
0,1,34,156,0.1989787534703949
0,1,35,49,0.1970810876886948
0,1,36,74,0.19615084469763772
0,1,37,5,0.19471926549396254
0,1,38,79,0.19312534787316996
0,1,39,157,0.19287109247130305
0,1,40,73,0.1923989756253344
0,1,41,76,0.1918549000310236
0,1,42,27,0.19169828252564566
0,1,43,240,0.1909676939309801
0,1,44,148,0.1909101449873395
0,1,45,111,0.19072645413261177
0,1,46,223,0.19001080892606736
0,1,47,67,0.18990073197570728
0,1,48,75,0.18865287533948633
0,1,49,44,0.18757626566949087
0,1,50,50,0.18703640427212267
0,1,51,173,0.1869793610497169
0,1,52,239,0.18694336862252756
0,1,53,251,0.1862747841797845
0,1,54,28,0.1862725783826825
0,1,55,166,0.18626558695931206
0,1,56,141,0.18622443243362755
0,1,57,189,0.18551349273167156
0,1,58,18,0.1847523824118486
0,1,59,165,0.18423620647999137
0,1,60,87,0.18362541584453654
0,1,61,48,0.18314357473665693
0,1,62,152,0.1830140801625915
0,1,63,119,0.18299003375379042
0,1,64,168,0.18295973448530298
0,1,65,1,0.18262148003127637
0,1,66,201,0.18214727874939515
0,1,67,40,0.18120251286203215
0,1,68,238,0.18079623040502824
0,1,69,16,0.18070290373496434
0,1,70,179,0.18057315350879558
0,1,71,193,0.18030676106189464
0,1,72,91,0.18000452465929517
0,1,73,185,0.17963585209818705
0,1,74,51,0.17961242911599778
0,1,75,78,0.1794446250479678
0,1,76,174,0.17922808611992885
0,1,77,241,0.17902481366119938
0,1,78,137,0.1786022423348418
0,1,79,151,0.17851834761786464
0,1,80,184,0.17848810106978136
0,1,81,200,0.17844780911297656
0,1,82,63,0.17808913688106817
0,1,83,149,0.17791394408787362
0,1,84,248,0.17675509548950333
0,1,85,160,0.1766602927404978
0,1,86,24,0.1763538933888775
0,1,87,22,0.17608122652951813
0,1,88,228,0.17600164689683107
0,1,89,133,0.17599536010710964
0,1,90,207,0.17560450816967382
0,1,91,135,0.17518208225390677
0,1,92,62,0.17470022747996722
0,1,93,71,0.17458337168913737
0,1,94,83,0.17455927966677318
0,1,95,245,0.17403623611179056
0,1,96,33,0.17374168717960617
0,1,97,115,0.1733328964788332
0,1,98,216,0.1731709794756599
0,1,99,114,0.17243506659593713
0,1,100,19,0.1718735616756826
0,1,101,8,0.17094701160101694
0,1,102,128,0.17059025252494578
0,1,103,69,0.17031173456285142
0,1,104,60,0.16928157315730488
0,1,105,36,0.16926250614915883
0,1,106,226,0.16905041896217338
0,1,107,72,0.16892215856771722
0,1,108,107,0.16878370157422004
0,1,109,80,0.1680722655740269
0,1,110,100,0.16796498612801414
0,1,111,102,0.1672305468498393
0,1,112,7,0.16696899709252844
0,1,113,227,0.16682892019761372
0,1,114,66,0.16598700717563886
0,1,115,89,0.16591614332666207
0,1,116,64,0.1657988839391467
0,1,117,233,0.16579396889417086
0,1,118,182,0.1657227015941509
0,1,119,120,0.16541323655307957
0,1,120,215,0.16535890697597874
0,1,121,134,0.16531427688830233
0,1,122,3,0.16512653323228388
0,1,123,25,0.16488365149669523
0,1,124,145,0.16485240496462022
0,1,125,140,0.16398415731744545
0,1,126,214,0.1638410662165156
0,1,127,169,0.1637657792392498
0,1,128,247,0.1637036182425562
0,1,129,187,0.16368481177806546
0,1,130,204,0.16351080824049552
0,1,131,30,0.1633124340410306
0,1,132,235,0.16327897417882112
0,1,133,124,0.16318188692899394
0,1,134,142,0.1629957036493507
0,1,135,150,0.16251712371896893
0,1,136,55,0.16211152232333687
0,1,137,221,0.16206754043333066
0,1,138,190,0.16205525959588227
0,1,139,170,0.1620165000103192
0,1,140,180,0.16196349465488072
0,1,141,109,0.161897895495874
0,1,142,4,0.16178559424406364
0,1,143,249,0.16177881670496683
0,1,144,122,0.16155786601475228
0,1,145,211,0.16148118355044308
0,1,146,219,0.16146221288442256
0,1,147,224,0.16128553068200646
0,1,148,217,0.1605901110818597
0,1,149,9,0.16055491815964132
0,1,150,32,0.15988373047720722
0,1,151,110,0.15985194033096045
0,1,152,81,0.15976269857768205
0,1,153,220,0.15926294487698678
0,1,154,158,0.15908255429851748
0,1,155,70,0.15899649553304962
0,1,156,176,0.158816684645689
0,1,157,242,0.15880373858425398
0,1,158,208,0.15793444492464623
0,1,159,85,0.15739102522041087
0,1,160,105,0.15628541529779955
0,1,161,117,0.15563950377561656
0,1,162,15,0.15559434526009316
0,1,163,177,0.1555576094475653
0,1,164,77,0.1551139161650215
0,1,165,236,0.15502070767242793
0,1,166,54,0.15446913924072125
0,1,167,11,0.15435900058674723
0,1,168,106,0.1535596735944312
0,1,169,212,0.15347129370625914
0,1,170,104,0.15317010977978388
0,1,171,162,0.15314635345139038
0,1,172,116,0.1528233472633798
0,1,173,108,0.1527644920598109
0,1,174,154,0.15200568815024046
0,1,175,146,0.1516254446764771
0,1,176,42,0.15152021861636458
0,1,177,129,0.15130487229155914
0,1,178,93,0.15121603490851682
0,1,179,130,0.15094276239525592
0,1,180,37,0.15090427638210366
0,1,181,101,0.15078622104782682
0,1,182,246,0.15015392434807392
0,1,183,210,0.1501333701701675
0,1,184,13,0.149707224069883
0,1,185,38,0.1491603236100395
0,1,186,17,0.1489513086352162
0,1,187,0,0.1489319524125341
0,1,188,138,0.14856980679251156
0,1,189,10,0.14844841133192171
0,1,190,65,0.14830704668162062
0,1,191,255,0.1482274587427105
0,1,192,232,0.14773858005735088
0,1,193,167,0.1470318911150061
0,1,194,58,0.146954348306156
0,1,195,57,0.14640886823800647
0,1,196,147,0.14604945331940516
0,1,197,203,0.1458010737148327
0,1,198,188,0.1457282712977011
0,1,199,237,0.14555285435224458
0,1,200,161,0.14522160028590195
0,1,201,126,0.14468491264526193
0,1,202,125,0.14443899534710009
0,1,203,144,0.14434959613773776
0,1,204,155,0.14401356486057812
0,1,205,132,0.14330383882451814
0,1,206,164,0.14297890344100328
0,1,207,206,0.142765212777653
0,1,208,194,0.14215546551296518
0,1,209,163,0.14153931193287672
0,1,210,90,0.14089913986462635
0,1,211,29,0.14089892112693436
0,1,212,97,0.14087803255766862
0,1,213,183,0.14048891319734974
0,1,214,181,0.14014422553913597
0,1,215,231,0.14012383337286785
0,1,216,103,0.14010402606434047
0,1,217,136,0.1399072797442075
0,1,218,229,0.1397597162281014
0,1,219,186,0.13942828765591292
0,1,220,59,0.13922732269357854
0,1,221,199,0.13872613890766544
0,1,222,244,0.13868909483207262
0,1,223,41,0.1385483797497897
0,1,224,96,0.13846057650027083
0,1,225,68,0.1384211688227021
0,1,226,171,0.1375621093042096
0,1,227,225,0.1365873478503303
0,1,228,253,0.13603489745505196
0,1,229,202,0.13583190786791893
0,1,230,243,0.13574086979608752
0,1,231,218,0.13490347145667989
0,1,232,86,0.13464322523916944
0,1,233,198,0.1345336511976948
0,1,234,254,0.13244334670094762
0,1,235,196,0.13166111274966727
0,1,236,39,0.1315650556998044
0,1,237,159,0.13096417420868092
0,1,238,234,0.1300161095730677
0,1,239,88,0.12921004878715436
0,1,240,47,0.12862478375416667
0,1,241,2,0.12834120675458557
0,1,242,192,0.1283222467515452
0,1,243,61,0.1272207069404806
0,1,244,209,0.12535356840029757
0,1,245,53,0.12531180657359273
0,1,246,197,0.12520572882975337
0,1,247,34,0.12465529475775762
0,1,248,191,0.12356916223407333
0,1,249,143,0.12346410197091472
0,1,250,118,0.12206992882200615
0,1,251,205,0.12157569839677386
0,1,252,121,0.11771552877789009
0,1,253,92,0.11553443181924768
0,1,254,23,0.11523713985099683
0,1,255,178,0.11413543525299041
0,1,256,21,0.11394836159200902
0,2,1,161,0.2723557932759385
0,2,2,198,0.23412923941581215
0,2,3,147,0.23357559938947647
0,2,4,220,0.224835165659871
0,2,5,3,0.22328577013232942
0,2,6,35,0.22078349704348915
0,2,7,114,0.2198089079892504
0,2,8,207,0.2175875583690265
0,2,9,13,0.21723124094096305
0,2,10,97,0.21668697863681313
0,2,11,160,0.2144471051161528
0,2,12,86,0.21348025010334132
0,2,13,184,0.21212693692253667
0,2,14,70,0.2101506044672841
0,2,15,17,0.209881652745151
0,2,16,175,0.2096050024431668
0,2,17,82,0.20718534736376332
0,2,18,252,0.2059264251173207
0,2,19,87,0.2049778927566983
0,2,20,100,0.2048963038416677
0,2,21,166,0.20216757768272614
0,2,22,200,0.2010651052262149
0,2,23,49,0.19806556176665494
0,2,24,231,0.19697587939166855
0,2,25,46,0.19595841660533575
0,2,26,234,0.19577570057502997
0,2,27,170,0.19555428786703438
0,2,28,1,0.19540602337347646
0,2,29,40,0.1951918467189613
0,2,30,131,0.19482895116395185
0,2,31,193,0.1942371058762923
0,2,32,201,0.1933026354731557
0,2,33,50,0.1922289863920049
0,2,34,177,0.19131629526757485
0,2,35,60,0.1911429967381727
0,2,36,167,0.18989383586975703
0,2,37,208,0.1893727240912009
0,2,38,130,0.1890605826946871
0,2,39,145,0.1889356277340741
0,2,40,63,0.1887518694421335
0,2,41,6,0.188435163245486
0,2,42,154,0.188352475323184
0,2,43,37,0.18766130958298052
0,2,44,157,0.18640039388232468
0,2,45,58,0.18629024888575899
0,2,46,113,0.18497232795836588
0,2,47,0,0.18474450987063554
0,2,48,214,0.18458120964189428
0,2,49,32,0.18385083677568934
0,2,50,44,0.1835496816278321
0,2,51,89,0.18312377258984863
0,2,52,212,0.18207638513058405
0,2,53,155,0.18201282259896276
0,2,54,53,0.18182391520915214
0,2,55,54,0.18158177873912237
0,2,56,127,0.18150851642476892
0,2,57,4,0.1812445630409014
0,2,58,242,0.180930020543291
0,2,59,174,0.18077509789996457
0,2,60,172,0.18068001621332208
0,2,61,232,0.180151995417203
0,2,62,69,0.17981543989169818
0,2,63,48,0.17970583668700219
0,2,64,249,0.17953821851774565
0,2,65,179,0.17951039700124552
0,2,66,191,0.1793389690070494
0,2,67,41,0.1793292592180314
0,2,68,163,0.17899833272365626
0,2,69,251,0.17829012997442314
0,2,70,255,0.17819587616443924
0,2,71,203,0.17729259892263083
0,2,72,119,0.17721946111315187
0,2,73,141,0.17697129144426252
0,2,74,73,0.17646116779712387
0,2,75,19,0.17640844396451502
0,2,76,92,0.17622756157547959
0,2,77,205,0.17448954036340528
0,2,78,182,0.17431721116000481
0,2,79,116,0.17425485761833606
0,2,80,96,0.1741964431546683
0,2,81,164,0.17299978691445755
0,2,82,150,0.1718388108234141
0,2,83,136,0.17175918614368302
0,2,84,45,0.17147965209317265
0,2,85,196,0.17135907833005629
0,2,86,224,0.1711359650759145
0,2,87,156,0.17102353469007478
0,2,88,138,0.17077249274007264
0,2,89,169,0.1705378051289313
0,2,90,199,0.17048403074405363
0,2,91,151,0.17012841226970163
0,2,92,215,0.17011534144704574
0,2,93,216,0.1699968343808703
0,2,94,237,0.16969493820719186
0,2,95,62,0.16952638679855792
0,2,96,140,0.1691318257451166
0,2,97,144,0.1687772278982663
0,2,98,71,0.1686990234262097
0,2,99,77,0.16859288930794977
0,2,100,204,0.16850780123160192
0,2,101,236,0.16802752459891268
0,2,102,124,0.1680069331307769
0,2,103,16,0.1678754913216651
0,2,104,95,0.1678420244152566
0,2,105,148,0.1677463222451145
0,2,106,29,0.16740684369955527
0,2,107,254,0.16730091143571438
0,2,108,225,0.1668954319153277
0,2,109,135,0.16641710822686254
0,2,110,108,0.16629763502905187
0,2,111,132,0.1661257149719627
0,2,112,238,0.16593251786304974
0,2,113,78,0.16573765112090516
0,2,114,94,0.1655009905014478
0,2,115,149,0.16546043511534675
0,2,116,25,0.1654034360226312
0,2,117,76,0.16510095094760074
0,2,118,152,0.16509466384424107
0,2,119,14,0.1650563086112341
0,2,120,118,0.16471233358292417
0,2,121,185,0.16461045043428044
0,2,122,142,0.16452009308983356
0,2,123,115,0.16420295168455698
0,2,124,2,0.1640601019819822
0,2,125,183,0.16366770600965957
0,2,126,139,0.16359569043486638
0,2,127,195,0.1633712010829069
0,2,128,181,0.16307115576049797
0,2,129,117,0.16272908564562244
0,2,130,233,0.16268393285069696
0,2,131,7,0.1625053769558282
0,2,132,129,0.1622356673828216
0,2,133,137,0.16204608862681708
0,2,134,85,0.1617671830475112
0,2,135,210,0.16171145998701544
0,2,136,12,0.1616575225701671
0,2,137,34,0.16115656266629846
0,2,138,22,0.16095909043904047
0,2,139,202,0.16078972301359493
0,2,140,219,0.16030537915964033
0,2,141,122,0.15979574757328893
0,2,142,128,0.15958677815080277
0,2,143,55,0.15921124234878994
0,2,144,189,0.15904148626062645
0,2,145,30,0.15862557377245748
0,2,146,91,0.1582764186036948
0,2,147,186,0.15775916902547762
0,2,148,33,0.1575731924899054
0,2,149,15,0.15736763075204843
0,2,150,197,0.15693753162986732
0,2,151,120,0.15656775553762112
0,2,152,121,0.15547324356826794
0,2,153,250,0.15533343566576227
0,2,154,243,0.15480843241234774
0,2,155,5,0.1544475975152221
0,2,156,248,0.15434509717766934
0,2,157,134,0.15425531241942564
0,2,158,123,0.15423493317852335
0,2,159,241,0.15421093180959755
0,2,160,26,0.15416869257890306
0,2,161,239,0.15400109676044352
0,2,162,51,0.1534468033549007
0,2,163,67,0.153337641123163
0,2,164,104,0.15331138877509357
0,2,165,101,0.1533052087243026
0,2,166,72,0.1531506663277009
0,2,167,21,0.15259591804681444
0,2,168,125,0.15249518906012885
0,2,169,187,0.15227443109933037
0,2,170,194,0.1521076020297693
0,2,171,64,0.1520106824285728
0,2,172,176,0.1519378415558447
0,2,173,222,0.15192279910518142
0,2,174,223,0.1517201880621155
0,2,175,192,0.1517020867028702
0,2,176,171,0.15163596751414868
0,2,177,213,0.15096493000747768
0,2,178,47,0.1506256848699376
0,2,179,244,0.15059081359489535
0,2,180,158,0.15011772224554673
0,2,181,68,0.14963198950424736
0,2,182,43,0.14938463366514898
0,2,183,27,0.1492376663338995
0,2,184,99,0.14920747926868813
0,2,185,38,0.14900072893368876
0,2,186,9,0.1489443002433883
0,2,187,106,0.148609823976455
0,2,188,18,0.14809070696728815
0,2,189,229,0.1479639039975884
0,2,190,20,0.14729941528927787
0,2,191,103,0.14719524314445892
0,2,192,235,0.14689465484656614
0,2,193,66,0.14681409057526715
0,2,194,102,0.14669040436668343
0,2,195,42,0.14645045128707015
0,2,196,110,0.14616376232992664
0,2,197,11,0.14559065960341164
0,2,198,31,0.14559031566582178
0,2,199,79,0.14558870285996148
0,2,200,228,0.1455857787129797
0,2,201,88,0.14554343988906615
0,2,202,247,0.1453164022277385
0,2,203,39,0.1450376219985961
0,2,204,226,0.14421285291142538
0,2,205,105,0.1439834778590047
0,2,206,178,0.14386157573944147
0,2,207,93,0.14380613411005647
0,2,208,159,0.14335442110474916
0,2,209,190,0.14334151678810672
0,2,210,107,0.14329228609960531
0,2,211,240,0.14307927286657968
0,2,212,81,0.14296924682399298
0,2,213,217,0.1425790433149278
0,2,214,10,0.14223435335097315
0,2,215,8,0.14149526570039303
0,2,216,80,0.14113908959733099
0,2,217,126,0.14091796707759274
0,2,218,133,0.14051300418898616
0,2,219,246,0.13993515081784721
0,2,220,180,0.1396605475806299
0,2,221,36,0.13959676023836265
0,2,222,173,0.13909896894938537
0,2,223,112,0.13902859844570517
0,2,224,188,0.13850335014916718
0,2,225,153,0.13813461967077983
0,2,226,211,0.1378910382742648
0,2,227,143,0.13768567278988839
0,2,228,52,0.13675937268279637
0,2,229,74,0.13591625943597113
0,2,230,165,0.13587475260763032
0,2,231,109,0.13555797946426512
0,2,232,90,0.1344481768434488
0,2,233,59,0.1340580155433002
0,2,234,245,0.13318958873495065
0,2,235,83,0.13284758540725053
0,2,236,218,0.13258366159754711
0,2,237,206,0.1314616070872743
0,2,238,162,0.13144349185978674
0,2,239,23,0.13120670432312587
0,2,240,61,0.13111532149576602
0,2,241,98,0.13103655349747348
0,2,242,56,0.13102973292902068
0,2,243,230,0.13051636343412243
0,2,244,84,0.12990043626555461
0,2,245,111,0.12838130969614064
0,2,246,168,0.12819227665797742
0,2,247,209,0.12753316033073275
0,2,248,65,0.12687370268450834
0,2,249,146,0.1268630110853315
0,2,250,57,0.1262987693447226
0,2,251,28,0.12563190202454208
0,2,252,75,0.12328776311347893
0,2,253,227,0.12061629959311095
0,2,254,221,0.11946859964657908
0,2,255,24,0.11815198961532147
0,2,256,253,0.11400423187247895
0,3,1,196,0.2491410829033639
0,3,2,33,0.2451918965798189
0,3,3,30,0.23796943180136046
0,3,4,204,0.23500296555529035
0,3,5,149,0.22992354729412462
0,3,6,194,0.22890840464867945
0,3,7,22,0.22563465337919666
0,3,8,206,0.22220395032116055
0,3,9,159,0.22083649968328964
0,3,10,104,0.21800302536747326
0,3,11,140,0.21761318527730844
0,3,12,197,0.21707762873343275
0,3,13,92,0.21480880760843885
0,3,14,214,0.21358048361477805
0,3,15,207,0.21273982148743964
0,3,16,210,0.21010390800920226
0,3,17,241,0.20938996887552713
0,3,18,111,0.20653988795832784
0,3,19,148,0.20588754850211485
0,3,20,91,0.20545275165390575
0,3,21,173,0.20496344600551156
0,3,22,117,0.20307009326711103
0,3,23,5,0.2024852400147919
0,3,24,70,0.2018564485040928
0,3,25,235,0.20181587280324295
0,3,26,176,0.20067294641230635
0,3,27,205,0.19975380555309846
0,3,28,0,0.19960701625423272
0,3,29,132,0.19915422525303214
0,3,30,229,0.19871371885711733
0,3,31,182,0.19841213720288323
0,3,32,7,0.1974504748344935
0,3,33,245,0.19723899713062804
0,3,34,198,0.19694959478990795
0,3,35,61,0.19590421602504632
0,3,36,246,0.19522616400995887
0,3,37,100,0.1949180801462648
0,3,38,217,0.19488643941689707
0,3,39,116,0.19436351118759382
0,3,40,160,0.19409215966742827
0,3,41,119,0.1940839906808736
0,3,42,135,0.19284436881540754
0,3,43,48,0.19275178802814105
0,3,44,195,0.1922780749365932
0,3,45,136,0.1921108514906039
0,3,46,43,0.19192385994420955
0,3,47,26,0.1909886810611833
0,3,48,6,0.19081535261571422
0,3,49,40,0.19039428771780081
0,3,50,103,0.1893866207208925
0,3,51,86,0.18870345321587415
0,3,52,141,0.18843840330107917
0,3,53,53,0.18843178660383197
0,3,54,85,0.1881624893691866
