Byte,Bit,Rank,KeyGuess,Score
0,0,1,43,0.14672991868986437
0,0,2,25,0.14396543821878532
0,0,3,221,0.13843704510423785
0,0,4,213,0.13356216660058592
0,0,5,238,0.12597924311654607
0,0,6,192,0.12518992843512192
0,0,7,48,0.12062137857012847
0,0,8,146,0.12023651007230082
0,0,9,106,0.11873697704019462
0,0,10,54,0.11833775079999878
0,0,11,56,0.11821093222878447
0,0,12,228,0.11814755256559528
0,0,13,94,0.11733483855966592
0,0,14,196,0.11621704096812525
0,0,15,93,0.11540059972151318
0,0,16,14,0.11496451883565931
0,0,17,166,0.11458340146887261
0,0,18,62,0.11433596340139156
0,0,19,72,0.11419595217539188
0,0,20,143,0.11416940530801836
0,0,21,194,0.11416231412568234
0,0,22,97,0.11409958929934835
0,0,23,35,0.114062167831862
0,0,24,129,0.11402879556156284
0,0,25,135,0.11327285285251569
0,0,26,44,0.11243894894670847
0,0,27,178,0.11208972109405002
0,0,28,246,0.11110862043058953
0,0,29,177,0.11099139863008838
0,0,30,110,0.11044637764169427
0,0,31,107,0.11025751048049089
0,0,32,32,0.10950814357027015
0,0,33,50,0.10875468670543001
0,0,34,232,0.10832594059659091
0,0,35,1,0.10807180516186383
0,0,36,184,0.10798057385536093
0,0,37,125,0.10769493097941849
0,0,38,38,0.10766107359880045
0,0,39,144,0.10764727203285308
0,0,40,251,0.10755605660206997
0,0,41,51,0.10732925195138744
0,0,42,185,0.10729843609453414
0,0,43,182,0.10727955669887326
0,0,44,162,0.1071670320123431
0,0,45,171,0.10618217202294096
0,0,46,101,0.10613451782188436
0,0,47,98,0.10605116593900898
0,0,48,153,0.10595488060927614
0,0,49,231,0.10562897241027817
0,0,50,63,0.10521036008858056
0,0,51,39,0.10520485257284255
0,0,52,57,0.10511320128416801
0,0,53,103,0.10431778844595672
0,0,54,68,0.10422718031028375
0,0,55,9,0.10386563099797128
0,0,56,156,0.10380339488174531
0,0,57,243,0.10301967748469569
0,0,58,242,0.10295140756833895
0,0,59,27,0.10272297480314198
0,0,60,100,0.10234787260063773
0,0,61,76,0.10223758761384501
0,0,62,202,0.10200039201064012
0,0,63,253,0.10187067024767951
0,0,64,237,0.1015448192472341
0,0,65,142,0.10147795701581004
0,0,66,3,0.10136268255447758
0,0,67,45,0.1012825939556705
0,0,68,160,0.10107734073174944
0,0,69,12,0.1009504558463777
0,0,70,225,0.10094501163934536
0,0,71,58,0.10093871552290055
0,0,72,167,0.10032415146511744
0,0,73,157,0.09988538563345224
0,0,74,148,0.09984493440508445
0,0,75,40,0.09975407041512123
0,0,76,191,0.09972537584725391
0,0,77,235,0.09960345139932629
0,0,78,36,0.09946768136289204
0,0,79,250,0.09908136913876879
0,0,80,158,0.09881062461393444
0,0,81,91,0.09850009562738218
0,0,82,112,0.09845313577446987
0,0,83,79,0.09833123423265205
0,0,84,240,0.0983276594043617
0,0,85,42,0.09809558099070982
0,0,86,115,0.09754051646032491
0,0,87,117,0.09718007962848153
0,0,88,33,0.0967815966140019
0,0,89,116,0.09671143333164589
0,0,90,201,0.09669708828308857
0,0,91,252,0.09651203665181657
0,0,92,220,0.09651132937459683
0,0,93,187,0.09620583351753434
0,0,94,206,0.09601850182850279
0,0,95,18,0.09567088370220415
0,0,96,66,0.0955285625052329
0,0,97,254,0.09552136924325244
0,0,98,67,0.09528891625673853
0,0,99,78,0.09510005961022779
0,0,100,113,0.09488371262051559
0,0,101,248,0.09466719899697136
0,0,102,126,0.09466056348475907
0,0,103,21,0.09457442468958377
0,0,104,80,0.09424048124213691
0,0,105,81,0.0939879526252283
0,0,106,215,0.09384314617317878
0,0,107,176,0.09360991366249835
0,0,108,11,0.09350860874467629
0,0,109,136,0.0935013121745775
0,0,110,22,0.09345689937737249
0,0,111,145,0.09318832344279256
0,0,112,216,0.09306956524191176
0,0,113,77,0.09285062712608828
0,0,114,224,0.09279524974643846
0,0,115,211,0.09266064153787815
0,0,116,7,0.09218582343085314
0,0,117,90,0.09204622940828759
0,0,118,8,0.09203991968513808
0,0,119,149,0.09176300789543079
0,0,120,0,0.09166982356957723
0,0,121,127,0.0914557184270141
0,0,122,208,0.09141251924577053
0,0,123,31,0.09139778481026906
0,0,124,210,0.09126474606341128
0,0,125,169,0.09114275566879648
0,0,126,15,0.0910524344379348
0,0,127,183,0.09091550520427993
0,0,128,47,0.09073040956597447
0,0,129,120,0.09069364034242484
0,0,130,227,0.09054970920697693
0,0,131,214,0.09051293442780295
0,0,132,174,0.09026946682276211
0,0,133,60,0.09011869835251655
0,0,134,83,0.09010566150836859
0,0,135,218,0.09004860009955416
0,0,136,109,0.08988090086864761
0,0,137,236,0.08967766971530156
0,0,138,219,0.08954035477237979
0,0,139,55,0.08937304411904162
0,0,140,84,0.089336915044864
0,0,141,140,0.08930834980493475
0,0,142,114,0.08906230616411479
0,0,143,128,0.08901754394099864
0,0,144,123,0.08898555528028969
0,0,145,139,0.08889250691782216
0,0,146,29,0.0888582194754128
0,0,147,193,0.08885253143199455
0,0,148,181,0.08872315239711503
0,0,149,170,0.08865074310418823
0,0,150,95,0.08853224135103503
0,0,151,230,0.08816181977505697
0,0,152,207,0.08815935074519028
0,0,153,121,0.08813004655740311
0,0,154,20,0.08798598491639743
0,0,155,241,0.08793075821686791
0,0,156,190,0.08779850497677726
0,0,157,75,0.08778669642929784
0,0,158,34,0.08774005534672463
0,0,159,189,0.08764924056925158
0,0,160,233,0.08760770703874002
0,0,161,92,0.08759426479013656
0,0,162,204,0.08758225831777242
0,0,163,188,0.08743312689625375
0,0,164,147,0.08735318800786789
0,0,165,59,0.08725075641580887
0,0,166,119,0.08722872810264916
0,0,167,17,0.0869698626681058
0,0,168,111,0.08673350055300352
0,0,169,37,0.08655378011635811
0,0,170,49,0.08644611057636821
0,0,171,61,0.08634565306036708
0,0,172,16,0.08631486694213833
0,0,173,28,0.08609004911810472
0,0,174,209,0.08590853600655904
0,0,175,151,0.08587832671026932
0,0,176,74,0.08586041550096152
0,0,177,141,0.08580994550830601
0,0,178,138,0.08576627903640138
0,0,179,244,0.08558453856344271
0,0,180,175,0.08549315420564378
0,0,181,23,0.0854696497349568
0,0,182,255,0.08531560473749575
0,0,183,87,0.08524429527857523
0,0,184,234,0.08517991458851386
0,0,185,199,0.08509876846206398
0,0,186,124,0.08498253685290602
0,0,187,24,0.08489309399021341
0,0,188,65,0.08486246282488936
0,0,189,64,0.08484337799530625
0,0,190,205,0.08452677575016229
0,0,191,200,0.08452566849962168
0,0,192,82,0.08420269322388134
0,0,193,5,0.08396889057402752
0,0,194,164,0.08375968317222042
0,0,195,131,0.08368811433472109
0,0,196,239,0.08361166350437944
0,0,197,161,0.0834755250333332
0,0,198,4,0.08310565190571544
0,0,199,152,0.08302741837718856
0,0,200,134,0.0829995331006265
0,0,201,195,0.0828191038991104
0,0,202,13,0.08261419161086501
0,0,203,41,0.08231318134926638
0,0,204,245,0.08222192151716258
0,0,205,247,0.08203209856369932
0,0,206,89,0.08177191224923323
0,0,207,179,0.08162183825159851
0,0,208,30,0.08127406003043529
0,0,209,71,0.08107194244302936
0,0,210,102,0.08105509787962445
0,0,211,19,0.08093991790309561
0,0,212,53,0.08073192439729054
0,0,213,229,0.08008601884990174
0,0,214,105,0.07975663754718633
0,0,215,223,0.07969278226531298
0,0,216,173,0.07964094430650573
0,0,217,226,0.07925273415271306
0,0,218,186,0.07909156465011526
0,0,219,168,0.07898600945063367
0,0,220,180,0.0789558235428361
0,0,221,73,0.07891814996487594
0,0,222,118,0.0788774414715198
0,0,223,212,0.07845135683305703
0,0,224,108,0.07763844151030119
0,0,225,159,0.07721077239775735
0,0,226,88,0.07720571532242604
0,0,227,133,0.07712919254087092
0,0,228,150,0.07711019521867125
0,0,229,132,0.07698614239853896
0,0,230,163,0.07697063837982385
0,0,231,172,0.0766378988458026
0,0,232,52,0.07645015919111844
0,0,233,86,0.0762823841475141
0,0,234,222,0.0761783500718489
0,0,235,217,0.07612701871426461
0,0,236,203,0.07587743231303817
0,0,237,70,0.07564025342094646
0,0,238,6,0.07540976920372679
0,0,239,197,0.07534683315885875
0,0,240,10,0.07516238829813639
0,0,241,99,0.07498571619828591
0,0,242,137,0.07495285527350412
0,0,243,104,0.0743538200671746
0,0,244,96,0.07397551421675629
0,0,245,165,0.07322993011337994
0,0,246,26,0.07062091678044509
0,0,247,155,0.0706204841580287
0,0,248,198,0.07041964869015242
0,0,249,85,0.06806494756433937
0,0,250,2,0.0667601508124927
0,0,251,249,0.06637166772092282
0,0,252,154,0.0658408090643916
0,0,253,69,0.06512833337574514
0,0,254,130,0.06317852306016623
0,0,255,122,0.06207746302061535
0,0,256,46,0.060560020633315004
0,1,1,43,0.17315618803214256
0,1,2,94,0.14466375233133513
0,1,3,111,0.13740145389366257
0,1,4,130,0.13610161653985575
0,1,5,152,0.13461645236859213
0,1,6,164,0.12749577263542913
0,1,7,72,0.12558159430843
0,1,8,190,0.1254009354588679
0,1,9,129,0.12337219633986847
0,1,10,22,0.12171548817478571
0,1,11,123,0.12047078721391644
0,1,12,142,0.11992760179284218
0,1,13,102,0.11974267739815933
0,1,14,165,0.11793827043570652
0,1,15,87,0.11732594059351933
0,1,16,166,0.11688783164586972
0,1,17,158,0.11573898033160918
0,1,18,153,0.11568441147734318
0,1,19,98,0.11523966398733596
0,1,20,5,0.1145811904721676
0,1,21,96,0.11404356058868584
0,1,22,182,0.11323974856815225
0,1,23,254,0.11277604204045638
0,1,24,106,0.11227122858838173
0,1,25,67,0.11188421475722535
0,1,26,155,0.1114059620434282
0,1,27,17,0.11062049793453724
0,1,28,95,0.1106185056953198
0,1,29,126,0.11039325639995053
0,1,30,193,0.11034149862129208
0,1,31,35,0.11004537941235652
0,1,32,194,0.11000022162764309
0,1,33,179,0.10982783143851942
0,1,34,15,0.1096138547202273
0,1,35,120,0.10914165713934414
0,1,36,81,0.109130837094457
0,1,37,216,0.10898677175508259
0,1,38,28,0.10864311382927248
0,1,39,224,0.10848169765685144
0,1,40,217,0.10833118722278946
0,1,41,185,0.10802469160565657
0,1,42,213,0.1079358380628374
0,1,43,131,0.10778563751620028
0,1,44,195,0.10773030183534604
0,1,45,215,0.10766361189393217
0,1,46,159,0.1075645501570901
0,1,47,107,0.10740489595883296
0,1,48,147,0.1072427458399245
0,1,49,83,0.10711363883033882
0,1,50,252,0.1067953708158818
0,1,51,200,0.10656564112107812
0,1,52,14,0.1065411662221544
0,1,53,32,0.10653939550350552
0,1,54,4,0.10592363784667543
0,1,55,208,0.105649707323287
0,1,56,0,0.10550049775485645
0,1,57,214,0.10494315513665291
0,1,58,140,0.10427985823394743
0,1,59,222,0.10425138312594687
0,1,60,110,0.1040704593118157
0,1,61,119,0.10332752915806791
0,1,62,228,0.10290453406237036
0,1,63,7,0.10278685222052164
0,1,64,48,0.10277140231499789
0,1,65,173,0.10262014530147455
0,1,66,227,0.10237911198655152
0,1,67,39,0.10220539637357705
0,1,68,9,0.10216836097085491
0,1,69,115,0.10195340588195866
0,1,70,174,0.10173534593707556
0,1,71,186,0.10113518288151392
0,1,72,172,0.10102804134836924
