Byte,Bit,Rank,KeyGuess,Score
0,0,79,121,3.13984920623032
0,0,80,129,3.1384544900979505
0,0,81,218,3.136415245448672
0,0,82,162,3.1330597960112287
0,0,83,246,3.123359848867457
0,0,84,101,3.108043456367833
0,0,85,95,3.104050547921929
0,0,86,4,3.0991239687804684
0,0,87,165,3.092740772817173
0,0,88,116,3.086993917826166
0,0,89,12,3.0836003085039567
0,0,90,45,3.075322020894903
0,0,91,237,3.059102974220729
0,0,92,54,3.058453252140048
0,0,93,143,3.0541487289210374
0,0,94,195,3.0534513456095684
0,0,95,49,3.046243377378021
0,0,96,230,3.038362742327438
0,0,97,109,3.0357742867572686
0,0,98,79,3.034203155658246
0,0,99,146,3.033631888464367
0,0,100,43,3.0300971156276515
0,0,101,41,3.0277690314017827
0,0,102,212,3.0251223797939324
0,0,103,197,3.0246341796070153
0,0,104,142,3.021943874888965
0,0,105,226,3.0215382942462745
0,0,106,70,3.0174761703026145
0,0,107,183,3.014885317200621
0,0,108,203,3.012929412873177
0,0,109,200,3.002129620924653
0,0,110,106,2.9953611020317505
0,0,111,6,2.990387809336166
0,0,112,127,2.9896150463051985
0,0,113,69,2.989203332050887
0,0,114,100,2.9854249963420294
0,0,115,124,2.974314979936917
0,0,116,90,2.971190102153375
0,0,117,155,2.9697824040629435
0,0,118,229,2.9674982698421934
0,0,119,74,2.9641910260481867
0,0,120,82,2.945956610021756
0,0,121,125,2.9395644912557684
0,0,122,175,2.9314154045580882
0,0,123,64,2.908858379261158
0,0,124,73,2.908769472277407
0,0,125,111,2.9087646284579587
0,0,126,241,2.9051346704187955
0,0,127,80,2.903772226113548
0,0,128,255,2.8928090748777437
0,0,129,61,2.89203777666708
0,0,130,11,2.891784734813711
0,0,131,196,2.8758391640454533
0,0,132,224,2.8681381297429622
0,0,133,113,2.859369932135028
0,0,134,35,2.8527326599167884
0,0,135,178,2.850852792163494
0,0,136,139,2.848922915357373
0,0,137,97,2.846801290071987
0,0,138,133,2.8447239975084067
0,0,139,51,2.843222619036016
0,0,140,234,2.8432172211112547
0,0,141,244,2.8427092681721966
0,0,142,91,2.839782825057131
0,0,143,99,2.834018915357994
0,0,144,13,2.8303280221315354
0,0,145,10,2.8290476888206193
0,0,146,233,2.828928037166373
0,0,147,164,2.826680164235356
0,0,148,119,2.821699433648088
0,0,149,5,2.8183036072923384
0,0,150,76,2.808590413335624
0,0,151,48,2.80369190256819
0,0,152,201,2.80361730135659
0,0,153,216,2.798298916032638
0,0,154,247,2.7980889376587563
0,0,155,89,2.797510653225762
0,0,156,190,2.797164384717104
0,0,157,205,2.796434849753261
0,0,158,118,2.7942136616866846
0,0,159,30,2.784874404504237
0,0,160,2,2.7816184801516495
0,0,161,86,2.781367076893439
0,0,162,53,2.780107491685198
0,0,163,211,2.7788963118853647
0,0,164,28,2.7688720736163326
0,0,165,242,2.763504662846063
0,0,166,169,2.750654136998532
0,0,167,174,2.741916381957242
0,0,168,167,2.7391386578095913
0,0,169,14,2.7311019501914435
0,0,170,206,2.72483640854221
0,0,171,27,2.7239635658910775
0,0,172,87,2.715303787136568
0,0,173,153,2.705794351422571
0,0,174,159,2.7010437056448966
0,0,175,47,2.695642902471454
0,0,176,145,2.6920227941374923
0,0,177,249,2.6906991650019134
0,0,178,253,2.681438721286912
0,0,179,189,2.6765071746797235
0,0,180,217,2.6745949383227035
0,0,181,122,2.6721504608653874
0,0,182,81,2.6584020783522
0,0,183,1,2.648356291838074
0,0,184,160,2.6358267810112967
0,0,185,71,2.635807263597259
0,0,186,26,2.6326722611027904
0,0,187,194,2.627176065518199
0,0,188,22,2.6148078855452526
0,0,189,18,2.6107530177870117
0,0,190,50,2.6068673496778274
0,0,191,137,2.6042759488809835
0,0,192,29,2.6021513054677436
0,0,193,77,2.5933223585810263
0,0,194,98,2.580598571061596
0,0,195,157,2.5776821607713853
0,0,196,182,2.5741459296963853
0,0,197,131,2.5713298276235883
0,0,198,56,2.56819800731294
0,0,199,33,2.5664250050813093
0,0,200,198,2.5549172178453614
0,0,201,225,2.5413280309692063
0,0,202,83,2.53236738019707
0,0,203,65,2.52393405410743
0,0,204,57,2.5128622073334577
0,0,205,150,2.509570899440136
0,0,206,223,2.5093500442170016
0,0,207,179,2.5059779550195134
0,0,208,152,2.5052343688620455
0,0,209,24,2.502776772438701
0,0,210,173,2.4891507042217045
0,0,211,136,2.4842117413341924
0,0,212,78,2.4834688660947517
0,0,213,16,2.4827760004814743
0,0,214,94,2.4777184894202673
0,0,215,102,2.47771539385121
0,0,216,210,2.477258670139524
0,0,217,96,2.4769147412843213
0,0,218,140,2.4759566480084136
0,0,219,138,2.4709778164829013
0,0,220,156,2.4648830440235066
0,0,221,59,2.462883303737545
0,0,222,23,2.4625009552045554
0,0,223,227,2.456799652128766
0,0,224,31,2.4442585184159196
0,0,225,144,2.443106701642507
0,0,226,92,2.421157039653868
0,0,227,115,2.412035547667196
0,0,228,9,2.411305464768509
0,0,229,40,2.4074393600818427
0,0,230,245,2.402204528643994
0,0,231,207,2.3946287473867924
0,0,232,123,2.38544484855664
0,0,233,20,2.384399324892385
0,0,234,239,2.3826984547033367
0,0,235,15,2.3692415409760343
0,0,236,163,2.359915143392382
0,0,237,184,2.3558700508367085
0,0,238,222,2.354057373209465
0,0,239,187,2.310742590945152
0,0,240,252,2.3092473478103304
0,0,241,240,2.3061117060350815
0,0,242,214,2.305254866315193
0,0,243,154,2.2842972774599835
0,0,244,221,2.2705293628778436
0,0,245,176,2.2633633667590547
0,0,246,44,2.257919200148726
0,0,247,254,2.2194159461152476
0,0,248,208,2.200854724411375
0,0,249,85,2.184426092789855
0,0,250,3,2.163083515723119
0,0,251,215,2.153670815395822
0,0,252,193,2.131711302757348
0,0,253,219,2.1243553797732333
0,0,254,236,2.102275811390946
0,0,255,67,2.034221588454813
0,0,256,75,2.004646666675777
0,1,1,131,4.276061516460918
0,1,2,252,4.23530624185311
0,1,3,45,4.123592551424703
0,1,4,31,4.123291768048958
0,1,5,99,4.105908194730497
0,1,6,213,3.94922148813124
0,1,7,26,3.927458839317043
0,1,8,222,3.9158116977747564
0,1,9,52,3.848530661745961
0,1,10,56,3.8449928764076295
0,1,11,113,3.8307554024043924
0,1,12,14,3.8020596203876686
0,1,13,195,3.747091494325187
0,1,14,127,3.7417566234391106
0,1,15,98,3.719207958104359
0,1,16,12,3.718043377109686
0,1,17,139,3.71743242400782
0,1,18,153,3.716565483157936
0,1,19,82,3.713697056934254
0,1,20,35,3.7009546465753766
0,1,21,94,3.680198082434438
0,1,22,230,3.641505877969747
0,1,23,46,3.6215313645604033
0,1,24,172,3.616484540541111
0,1,25,250,3.612976944824201
0,1,26,6,3.6096356879608846
0,1,27,43,3.599822834793211
0,1,28,95,3.5903412469387
0,1,29,156,3.5545474392199883
0,1,30,84,3.5342572257276594
0,1,31,112,3.5334816291232634
0,1,32,175,3.515130603730152
0,1,33,20,3.507467853976682
0,1,34,123,3.4990331473588276
0,1,35,74,3.457245194713971
0,1,36,49,3.424544297240304
0,1,37,5,3.4113590865721437
0,1,38,79,3.4048438983351366
0,1,39,157,3.391231710339644
0,1,40,27,3.389379152342889
0,1,41,73,3.3863939483979584
0,1,42,76,3.3789113622254656
0,1,43,111,3.3695953355868613
0,1,44,75,3.3396977307378495
0,1,45,148,3.339223746206211
0,1,46,240,3.335164489282931
0,1,47,189,3.3348803498524267
0,1,48,67,3.3344550237840567
0,1,49,50,3.314831903414467
0,1,50,44,3.294724629720531
0,1,51,141,3.2831486730257566
0,1,52,173,3.279683107972172
0,1,53,239,3.2745219971164885
0,1,54,166,3.271128291098062
0,1,55,28,3.2706203314751243
0,1,56,223,3.2564331592994016
0,1,57,18,3.2499085018996015
0,1,58,251,3.2460441939386757
0,1,59,165,3.2377848089114245
0,1,60,168,3.2249485370517195
0,1,61,87,3.223725725337134
0,1,62,48,3.218753677639253
0,1,63,152,3.2140308810113267
0,1,64,1,3.206644188560709
0,1,65,16,3.1998971581598203
0,1,66,179,3.1967322662008186
0,1,67,119,3.196718642684592
0,1,68,201,3.195584313183315
0,1,69,40,3.1689492839233657
0,1,70,193,3.164927540316923
0,1,71,91,3.1591372869387446
0,1,72,238,3.1588889914089773
0,1,73,51,3.1588887237108243
0,1,74,185,3.1517152236654202
0,1,75,174,3.14856320761554
0,1,76,228,3.1437016706884746
0,1,77,137,3.1410107587307667
0,1,78,78,3.1397553621139367
0,1,79,241,3.136969394924216
0,1,80,200,3.13395620822993
0,1,81,184,3.1327970235055425
0,1,82,151,3.127211485236505
0,1,83,149,3.1181298822881867
0,1,84,248,3.100077171846859
0,1,85,160,3.097165817648366
0,1,86,63,3.094035634553454
0,1,87,133,3.0904429472250055
0,1,88,22,3.089252491934012
0,1,89,207,3.086615906385119
0,1,90,24,3.0824735681128734
0,1,91,135,3.0699572174247356
0,1,92,71,3.0673023270644646
0,1,93,83,3.0602217366509037
0,1,94,62,3.0570803734950562
0,1,95,33,3.0455657578308166
0,1,96,245,3.0437880160949677
0,1,97,115,3.0394192141377725
0,1,98,216,3.0364678407432524
0,1,99,114,3.022507765276588
0,1,100,128,3.0027677116935196
0,1,101,19,2.9982248745533604
0,1,102,8,2.9937652156417602
0,1,103,69,2.985053586133815
0,1,104,80,2.980199174529732
0,1,105,107,2.9686481136646323
0,1,106,36,2.9657014552848584
0,1,107,72,2.958564945424254
0,1,108,226,2.955363070404091
0,1,109,60,2.9519135046304577
0,1,110,100,2.9310495296429635
0,1,111,7,2.9192332077514247
0,1,112,227,2.9124087215671373
0,1,113,120,2.9109243399036404
0,1,114,134,2.905824456679685
0,1,115,145,2.903457596496126
0,1,116,64,2.9014598422916755
0,1,117,89,2.899205549943665
0,1,118,182,2.8990217270290763
0,1,119,102,2.8957349875884426
0,1,120,66,2.893996853973557
0,1,121,233,2.8873027504337228
0,1,122,3,2.8867871345804765
0,1,123,25,2.8858314416473507
0,1,124,30,2.883872938119423
0,1,125,215,2.882972154112536
0,1,126,169,2.869119238348369
0,1,127,247,2.8676345187100987
0,1,128,204,2.8639572470320362
0,1,129,214,2.859602734751961
0,1,130,140,2.8582990650454336
0,1,131,124,2.857092804380901
0,1,132,235,2.8543829288634797
0,1,133,170,2.8462623793461814
0,1,134,142,2.844798619812928
0,1,135,150,2.843279882072612
0,1,136,55,2.8402504432930065
0,1,137,249,2.8367050494564268
0,1,138,221,2.835002787944409
0,1,139,187,2.8345235430282627
0,1,140,180,2.8331985636675974
0,1,141,190,2.8266888027007777
0,1,142,219,2.826585080087616
0,1,143,211,2.8250497696717276
0,1,144,109,2.823374094756888
0,1,145,9,2.8098467660367406
0,1,146,224,2.805598226768048
0,1,147,4,2.805293175902076
0,1,148,217,2.805036015686404
0,1,149,122,2.7983405651391795
0,1,150,110,2.791630666732622
0,1,151,32,2.7910644716240776
0,1,152,208,2.7873122353164423
0,1,153,220,2.784560982228746
0,1,154,81,2.782593606311259
0,1,155,158,2.781613732922991
0,1,156,70,2.7723636344230687
0,1,157,85,2.760827175066538
0,1,158,242,2.7589317851379227
0,1,159,105,2.741332176995642
0,1,160,176,2.729000990668677
0,1,161,236,2.724427329305121
0,1,162,15,2.72080290067278
0,1,163,77,2.718124085073509
0,1,164,117,2.7141423466852173
0,1,165,177,2.710248356407992
0,1,166,11,2.695058297115257
0,1,167,106,2.6814373375010105
0,1,168,212,2.678221891195709
0,1,169,108,2.6778131107193945
0,1,170,162,2.6763339208426733
0,1,171,104,2.672998705702285
0,1,172,116,2.669141319501536
0,1,173,146,2.6555327822713894
0,1,174,154,2.655106567285126
0,1,175,42,2.651190637714698
0,1,176,54,2.650947098295501
0,1,177,129,2.6413316929073742
0,1,178,37,2.6393648391854576
0,1,179,93,2.63830670050607
0,1,180,101,2.6328934785987066
0,1,181,130,2.625655057241762
0,1,182,246,2.6175447106011136
0,1,183,210,2.6008409497533065
0,1,184,0,2.5999603102646933
0,1,185,17,2.598912034594663
0,1,186,138,2.5954188652798407
0,1,187,10,2.5885759372114134
0,1,188,38,2.58699850802018
0,1,189,255,2.586077167865877
0,1,190,13,2.5835251394963623
0,1,191,65,2.577294959787043
0,1,192,58,2.574003768764895
0,1,193,57,2.5668289337295813
0,1,194,167,2.5534206005667706
0,1,195,232,2.5532467490870263
0,1,196,188,2.5495062506013397
0,1,197,147,2.5494632883840245
0,1,198,203,2.5478066253745655
0,1,199,161,2.538427290134115
0,1,200,237,2.527630540464716
0,1,201,126,2.5233739806031594
0,1,202,29,2.5164525021844284
0,1,203,144,2.5152554889128296
0,1,204,125,2.5144803783711116
0,1,205,206,2.507178469217996
0,1,206,155,2.5034516025563924
0,1,207,164,2.4943547915333557
0,1,208,132,2.485647475567287
0,1,209,163,2.473283266743812
0,1,210,194,2.464303474253127
0,1,211,97,2.464190288069417
0,1,212,90,2.4482081133540516
0,1,213,181,2.4461435262630493
0,1,214,183,2.442252224265338
0,1,215,103,2.4416597381451437
0,1,216,229,2.437933642632097
0,1,217,136,2.4371319886057603
0,1,218,186,2.430647574704725
0,1,219,41,2.4235463092366714
0,1,220,59,2.4199127612029074
0,1,221,96,2.417797155698836
0,1,222,199,2.4176090876627203
0,1,223,244,2.4149087146377517
0,1,224,231,2.3993602301835724
0,1,225,171,2.396363263819224
0,1,226,68,2.3862105230283492
0,1,227,253,2.383152699541789
0,1,228,225,2.3782008934352885
0,1,229,243,2.3701488062897593
0,1,230,218,2.356075109166186
0,1,231,86,2.3555188932358373
0,1,232,202,2.3468770534277685
0,1,233,198,2.342932686984091
0,1,234,254,2.312126668880823
0,1,235,39,2.301226543651854
0,1,236,196,2.290239503535037
0,1,237,234,2.278201164132659
0,1,238,88,2.2537268262513255
0,1,239,159,2.2521612236896438
0,1,240,47,2.2357000435275824
0,1,241,192,2.2356936752840206
0,1,242,2,2.2341547667386283
0,1,243,61,2.2147183706694706
0,1,244,197,2.1773946253108534
0,1,245,209,2.176644473161213
0,1,246,53,2.1730156393260676
0,1,247,34,2.1613172704688797
0,1,248,143,2.149695855111298
0,1,249,191,2.133043181967531
0,1,250,205,2.11596291891297
0,1,251,118,2.0998846018329025
0,1,252,121,2.0456949402680875
0,1,253,92,2.0078796172662363
0,1,254,23,1.9850248880409662
0,1,255,178,1.9833373218881958
0,1,256,21,1.9792965454617617
0,2,1,161,4.885638746485588
0,2,2,147,4.16592287383972
0,2,3,198,4.1583050827260015
0,2,4,220,3.9432514377852836
0,2,5,3,3.941956103671587
0,2,6,35,3.9253760768396577
0,2,7,114,3.8783157801761585
0,2,8,97,3.8560577064271726
0,2,9,207,3.8483469224517934
0,2,10,13,3.8443428433462956
0,2,11,86,3.7775087707561217
0,2,12,184,3.7485189028459716
0,2,13,160,3.7450052450913462
0,2,14,70,3.7180309132585365
0,2,15,175,3.6977334508044795
0,2,16,17,3.6973689412168076
0,2,17,252,3.639684653290203
0,2,18,87,3.6189960780630175
0,2,19,100,3.5875784347237105
0,2,20,82,3.578934754866675
0,2,21,166,3.55243348691145
0,2,22,200,3.522072585001171
0,2,23,49,3.4840460065990433
0,2,24,40,3.4605999654638055
0,2,25,234,3.4511857698807016
0,2,26,170,3.449292092893009
0,2,27,46,3.4482523465771395
0,2,28,231,3.440781293930746
0,2,29,1,3.4386101190848395
0,2,30,131,3.4323361086368163
0,2,31,193,3.413550107702275
0,2,32,201,3.3992416832532024
0,2,33,60,3.3704640223847213
0,2,34,50,3.367833606043065
0,2,35,177,3.364501198943977
0,2,36,63,3.318878232312588
0,2,37,145,3.3187707160705635
0,2,38,6,3.317096891957777
0,2,39,130,3.316307248347112
0,2,40,37,3.30857887918186
0,2,41,154,3.3081882347347373
0,2,42,208,3.3062359447326855
0,2,43,58,3.2753629663584154
0,2,44,32,3.262544338765516
0,2,45,113,3.2522494473903603
0,2,46,167,3.251434113352443
0,2,47,0,3.248433700479254
0,2,48,44,3.235395068122003
0,2,49,157,3.2242213514655194
0,2,50,89,3.2178670526180992
0,2,51,155,3.2066205834520285
0,2,52,212,3.199320818861163
0,2,53,53,3.182118556244544
0,2,54,127,3.181424062087338
0,2,55,242,3.178279156049252
0,2,56,174,3.176946276630755
0,2,57,214,3.17367962418491
0,2,58,54,3.1709916258961455
0,2,59,4,3.1687968003414477
0,2,60,69,3.1633849965200076
0,2,61,191,3.1592262023366904
0,2,62,172,3.155028104166162
0,2,63,249,3.1549457636777563
0,2,64,48,3.1518373893904905
0,2,65,232,3.144236068783932
0,2,66,41,3.13778119624317
0,2,67,179,3.13403250693629
0,2,68,255,3.1261720368940713
0,2,69,251,3.1239557707938537
0,2,70,141,3.113380329665227
0,2,71,163,3.1093945354724757
0,2,72,119,3.1021102667376836
0,2,73,19,3.0987651859395653
0,2,74,73,3.0974182671544006
0,2,75,92,3.084835276056513
0,2,76,203,3.0788316090463788
0,2,77,205,3.0614225545793614
0,2,78,96,3.0590798998888227
0,2,79,116,3.0556201761371966
0,2,80,182,3.045815588184411
0,2,81,164,3.02343782140887
0,2,82,196,3.0140105720455552
0,2,83,199,3.0109222751983116
0,2,84,150,3.006911955244292
0,2,85,156,3.004113554062066
0,2,86,224,3.002763123377828
0,2,87,45,3.002174459693863
0,2,88,237,3.0001205696707554
0,2,89,215,2.999942662197268
0,2,90,138,2.995445632779056
0,2,91,204,2.9898795300631544
0,2,92,140,2.982330950407097
0,2,93,216,2.979685165493994
0,2,94,151,2.9689879320337322
0,2,95,169,2.967287939058922
0,2,96,62,2.9617952630690594
0,2,97,144,2.9608676168574566
0,2,98,95,2.9599990971981827
0,2,99,71,2.956408356210078
0,2,100,77,2.9527446412661935
0,2,101,76,2.9481917369183406
0,2,102,236,2.9440544364474026
0,2,103,254,2.9400481613042224
0,2,104,124,2.9384549357867975
0,2,105,29,2.9281551363056724
0,2,106,108,2.9203802760435784
0,2,107,225,2.9194009895285706
0,2,108,135,2.913148843553973
0,2,109,78,2.913074509662035
0,2,110,136,2.912589750845814
0,2,111,238,2.9090121320182685
0,2,112,132,2.903162852871396
0,2,113,16,2.901575101172564
0,2,114,94,2.896939951385744
0,2,115,152,2.896496716464221
0,2,116,25,2.8934971038667725
0,2,117,149,2.8933343222339087
0,2,118,148,2.8927957673797455
0,2,119,118,2.8923527737949843
0,2,120,129,2.886603702053333
0,2,121,142,2.8815816185654883
0,2,122,14,2.8814786811276525
0,2,123,115,2.8800077197391794
0,2,124,183,2.8747018820609993
0,2,125,185,2.873965512409455
0,2,126,2,2.8735465832805827
0,2,127,139,2.859663650690307
0,2,128,195,2.857408298107478
0,2,129,181,2.8523175282208406
0,2,130,117,2.8463588074419297
0,2,131,137,2.8458131425567714
0,2,132,7,2.8440106756682524
0,2,133,192,2.8346631151203856
0,2,134,85,2.832333398605502
0,2,135,233,2.8310604433973316
0,2,136,210,2.828391523465133
0,2,137,12,2.826818568593563
0,2,138,22,2.8136769552149006
0,2,139,34,2.812800099929111
0,2,140,219,2.8121560537116386
0,2,141,202,2.8094228095714073
0,2,142,128,2.8023833212551255
0,2,143,189,2.802046234124182
0,2,144,30,2.773416718678429
0,2,145,91,2.7694730940163477
0,2,146,15,2.7654846831347757
0,2,147,120,2.75895451050687
0,2,148,186,2.7584788896786834
0,2,149,55,2.75316738652272
0,2,150,122,2.7422927588139845
0,2,151,197,2.7419618678904922
0,2,152,33,2.7415764638250595
0,2,153,134,2.7348424149694366
0,2,154,243,2.7342986229586086
0,2,155,121,2.733068712852122
0,2,156,250,2.725451515016702
0,2,157,104,2.715226460107959
0,2,158,26,2.7059639580148116
0,2,159,248,2.704681545175813
0,2,160,5,2.698558971136085
0,2,161,241,2.698275829058919
0,2,162,67,2.6902834675912266
0,2,163,239,2.690248805601883
0,2,164,123,2.68945516676654
0,2,165,222,2.6867511703398907
0,2,166,51,2.6826340511945763
0,2,167,101,2.6769498532858162
0,2,168,72,2.675351936029625
0,2,169,187,2.668542614908405
0,2,170,21,2.6640278872378933
0,2,171,176,2.6629610759533744
0,2,172,194,2.656694505826632
0,2,173,171,2.6564147221629244
0,2,174,125,2.6542608717697997
0,2,175,213,2.636506758446298
0,2,176,223,2.6338611416087554
0,2,177,64,2.6330545804624523
0,2,178,47,2.6299049923399838
0,2,179,158,2.6257368301035275
0,2,180,68,2.625049704726546
0,2,181,244,2.620501435342697
0,2,182,27,2.619435949417446
0,2,183,43,2.6185356091304066
0,2,184,99,2.615196430148419
0,2,185,38,2.6000230704656175
0,2,186,9,2.5971991066677504
0,2,187,229,2.5957168191800366
0,2,188,18,2.58538072861984
0,2,189,106,2.5815957643061194
0,2,190,235,2.5731633835531715
0,2,191,103,2.564941870749943
0,2,192,20,2.562915798182463
0,2,193,102,2.5555847462866725
0,2,194,42,2.555295124526574
0,2,195,88,2.553345285932633
0,2,196,66,2.5512306866198964
0,2,197,110,2.5501463288324056
0,2,198,39,2.547599660590065
0,2,199,11,2.542449687203783
0,2,200,79,2.541078209658917
0,2,201,228,2.5407201044300565
0,2,202,31,2.538238781971838
0,2,203,247,2.5354633900805887
0,2,204,93,2.523057970279656
0,2,205,226,2.519010569309947
0,2,206,8,2.5094869112833416
0,2,207,178,2.508491800224643
0,2,208,159,2.508041635639533
0,2,209,217,2.505183836522539
0,2,210,105,2.5051638640211524
0,2,211,126,2.503582514261689
0,2,212,107,2.501208657620455
0,2,213,240,2.4996052941805154
0,2,214,190,2.4994240900746982
0,2,215,81,2.491118195270363
0,2,216,10,2.4873233824129923
0,2,217,133,2.476998045716345
0,2,218,80,2.454597363697397
0,2,219,112,2.4408454209666806
0,2,220,180,2.4347770307196592
0,2,221,36,2.4339786307063918
0,2,222,246,2.431015916000067
0,2,223,153,2.4184706114803958
0,2,224,211,2.4068694607719725
0,2,225,173,2.402255634658034
0,2,226,143,2.3953093873513343
0,2,227,74,2.382065976247197
0,2,228,52,2.371536600126148
0,2,229,188,2.3703901583533176
0,2,230,109,2.370341682369264
0,2,231,165,2.369459437070527
0,2,232,90,2.3614129058782565
0,2,233,59,2.330178341687817
0,2,234,245,2.326601513437777
0,2,235,83,2.313364534953723
0,2,236,218,2.308947744690168
0,2,237,98,2.2952271579756895
0,2,238,206,2.2902234180599508
0,2,239,56,2.284615918103727
0,2,240,61,2.283905719468825
0,2,241,23,2.2834940869783344
0,2,242,230,2.278586240072171
0,2,243,84,2.272478703312213
0,2,244,162,2.267170530782846
0,2,245,111,2.2393861029788438
0,2,246,168,2.229445851767169
0,2,247,209,2.2203877849491844
0,2,248,146,2.2119910235227684
0,2,249,65,2.203162752599505
0,2,250,57,2.19710218861644
0,2,251,28,2.1814044798601535
0,2,252,75,2.1424207639298105
0,2,253,227,2.104883264576681
0,2,254,24,2.095571543312765
0,2,255,221,2.0851452533757286
0,2,256,253,1.974595643932018
0,3,1,196,4.439745318609473
0,3,2,33,4.3643579971113144
0,3,3,30,4.271735140908848
0,3,4,204,4.176387994087513
0,3,5,149,4.088325753045833
0,3,6,194,4.03350288649296
0,3,7,22,3.997598514619003
0,3,8,206,3.937625839435533
0,3,9,159,3.8936126392382904
0,3,10,104,3.85919348463367
0,3,11,197,3.8450706370843113
0,3,12,140,3.8442257987411557
0,3,13,207,3.7940038188356198
0,3,14,214,3.773904110376167
0,3,15,92,3.7684425430234816
0,3,16,210,3.7077138889975676
0,3,17,241,3.6681307524302285
0,3,18,111,3.6559750574887526
0,3,19,91,3.627527142222138
0,3,20,148,3.6252529831532674
0,3,21,173,3.6130501742126597
0,3,22,117,3.5788232076103252
0,3,23,5,3.577438188924019
0,3,24,70,3.5603952861808703
0,3,25,235,3.560046899616774
0,3,26,176,3.5360821071460684
0,3,27,132,3.5327432637383525
0,3,28,205,3.519274680832898
0,3,29,229,3.4998120856687485
0,3,30,182,3.493302175801821
0,3,31,7,3.4850978668430446
0,3,32,0,3.4784774956598796
0,3,33,61,3.470142310887006
0,3,34,245,3.454729046591345
0,3,35,217,3.447643896106877
0,3,36,100,3.4472098585959343
0,3,37,246,3.4280594855947824
0,3,38,116,3.4171788340157874
0,3,39,119,3.4074212811066342
0,3,40,160,3.4021080438787745
0,3,41,135,3.399803228937047
0,3,42,136,3.3956159826510217
0,3,43,198,3.3933252414806034
0,3,44,48,3.3909939662462163
0,3,45,195,3.3818268710256394
0,3,46,43,3.377621865399258
0,3,47,6,3.355640416243948
0,3,48,40,3.34376824091465
0,3,49,26,3.3380802255606317
0,3,50,86,3.3268828006028492
0,3,51,103,3.32299660521069
0,3,52,141,3.3206029352979862
0,3,53,219,3.3180573532792597
0,3,54,53,3.3086960398320815
0,3,55,85,3.3043862534235653
0,3,56,24,3.2917633110301203
0,3,57,81,3.28841192115163
0,3,58,110,3.2827153783324805
0,3,59,147,3.279411563393723
0,3,60,253,3.2707239724557517
0,3,61,88,3.252043128911297
0,3,62,224,3.2373618623098133
0,3,63,39,3.224258274532106
0,3,64,154,3.2090253042113566
0,3,65,125,3.204335522016156
0,3,66,69,3.177776487318045
0,3,67,109,3.172884412450485
0,3,68,180,3.1707665826122984
0,3,69,99,3.1662394392699444
0,3,70,59,3.151047237044919
0,3,71,193,3.136419759326873
0,3,72,56,3.118788719807013
0,3,73,10,3.112806342499144
0,3,74,167,3.111945317929515
0,3,75,234,3.1080280567627994
0,3,76,251,3.087260200812433
